VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
29216,2026-06-27T19:18:16.000+08:00,113.96219599999999,22.5599,0,32
29216,2026-06-27T21:06:19.000+08:00,114.033501,22.5184,0,0
29216,2026-06-27T22:12:55.000+08:00,113.963699,22.5422,0,0
29216,2026-06-27T23:27:55.000+08:00,114.036102,22.5231,0,7
29216,2026-06-27T23:32:51.000+08:00,114.027397,22.5291,0,31
29239,2026-06-27T02:16:47.000+08:00,114.099434,22.604098999999998,0,0
29239,2026-06-27T04:02:13.000+08:00,114.099434,22.604098999999998,0,0
29239,2026-06-27T04:23:18.000+08:00,114.099434,22.604098999999998,0,0
29239,2026-06-27T06:02:20.000+08:00,114.101463,22.613882,0,0
29239,2026-06-27T06:17:55.000+08:00,114.101463,22.613882,0,0
29239,2026-06-27T07:10:50.000+08:00,114.05336799999999,22.538483,0,10
29239,2026-06-27T07:15:25.000+08:00,114.06289699999999,22.545467000000002,0,53
29239,2026-06-27T11:00:37.000+08:00,114.13881699999999,22.564768,1,11
29239,2026-06-27T13:42:23.000+08:00,114.01891299999998,22.538317000000003,1,31
29239,2026-06-27T17:15:08.000+08:00,113.86573,22.622183,1,45
29239,2026-06-27T20:46:05.000+08:00,114.085815,22.5516,1,31
29239,2026-06-27T22:46:46.000+08:00,114.077347,22.535232999999998,0,0
29239,2026-06-27T23:48:38.000+08:00,114.30533600000001,22.602034,0,12
29258,2026-06-27T00:49:08.000+08:00,113.85628500000001,22.617035,0,0
29258,2026-06-27T01:29:08.000+08:00,113.856171,22.617317,0,0
29258,2026-06-27T02:34:37.000+08:00,113.82873500000001,22.647175,1,74
29258,2026-06-27T04:05:37.000+08:00,113.82406599999999,22.683929,1,53
29258,2026-06-27T04:28:07.000+08:00,113.82311999999999,22.673601,0,0
29258,2026-06-27T06:38:07.000+08:00,113.88760400000001,22.565439,0,24
29258,2026-06-27T07:02:07.000+08:00,113.876755,22.591054999999997,0,39
29258,2026-06-27T09:22:07.000+08:00,113.875786,22.572174,1,24
29258,2026-06-27T09:40:04.000+08:00,113.869781,22.585829,1,0
29258,2026-06-27T09:43:07.000+08:00,113.864304,22.599609,1,62
29258,2026-06-27T09:44:06.000+08:00,113.85906200000001,22.606672,1,62
29258,2026-06-27T10:22:06.000+08:00,113.81758899999998,22.679979,0,23
29258,2026-06-27T11:08:06.000+08:00,113.81183600000001,22.627903,0,1
29258,2026-06-27T11:26:36.000+08:00,113.809875,22.625861999999998,1,22
29258,2026-06-27T11:58:06.000+08:00,114.046448,22.621206,1,44
29258,2026-06-27T12:07:06.000+08:00,114.041473,22.608744,1,1
29258,2026-06-27T12:59:37.000+08:00,114.02552,22.65498,0,0
29258,2026-06-27T13:48:07.000+08:00,113.965584,22.684383,0,33
29258,2026-06-27T14:04:47.000+08:00,113.91938799999998,22.676176,0,0
29258,2026-06-27T15:21:07.000+08:00,113.82238000000001,22.65904,0,66
29258,2026-06-27T15:40:37.000+08:00,113.822189,22.713520000000003,1,0
29258,2026-06-27T16:00:36.000+08:00,113.827469,22.696724,0,2
29258,2026-06-27T16:58:36.000+08:00,113.888741,22.592833,0,0
29258,2026-06-27T19:50:06.000+08:00,113.892578,22.585043,0,0
29258,2026-06-27T19:54:06.000+08:00,113.892624,22.585047,0,0
29258,2026-06-27T20:04:06.000+08:00,113.88877099999999,22.583332000000002,1,22
29258,2026-06-27T21:14:36.000+08:00,113.857849,22.584711,0,0
29258,2026-06-27T21:29:06.000+08:00,113.861198,22.586462,1,38
29258,2026-06-27T22:32:06.000+08:00,113.837883,22.626719,1,0
29480,2026-06-27T00:20:00.000+08:00,114.13151599999999,22.561934,1,0
29480,2026-06-27T00:35:40.000+08:00,114.12365,22.552334,0,38
29480,2026-06-27T01:58:54.000+08:00,113.973351,22.5648,0,30
29480,2026-06-27T05:50:54.000+08:00,114.027153,22.566851,0,0
29480,2026-06-27T06:02:49.000+08:00,114.027153,22.566851,0,0
29480,2026-06-27T11:33:20.000+08:00,114.03978000000001,22.522467000000002,1,15
29480,2026-06-27T12:27:21.000+08:00,113.92218000000001,22.517218,1,24
29480,2026-06-27T12:50:52.000+08:00,113.90733300000001,22.520416,1,59
29480,2026-06-27T12:55:59.000+08:00,113.910004,22.543516,1,33
29480,2026-06-27T15:01:46.000+08:00,114.03555300000001,22.567583,1,26
29480,2026-06-27T15:26:57.000+08:00,114.02051499999999,22.559767,0,46
29480,2026-06-27T15:48:10.000+08:00,114.02038600000002,22.542868,1,0
29480,2026-06-27T16:01:39.000+08:00,114.02743500000001,22.53055,1,34
29480,2026-06-27T16:20:09.000+08:00,114.04416699999999,22.551268,1,28
29480,2026-06-27T16:30:40.000+08:00,114.064301,22.557899,1,32
29480,2026-06-27T16:51:40.000+08:00,114.084747,22.570432999999998,1,12
29480,2026-06-27T17:15:11.000+08:00,114.030914,22.562416,1,4
29480,2026-06-27T18:05:31.000+08:00,113.98024699999999,22.528601000000002,1,19
29480,2026-06-27T20:59:13.000+08:00,114.028465,22.568268,0,0
29480,2026-06-27T21:51:59.000+08:00,114.04308300000001,22.567417000000003,1,27
29559,2026-06-27T00:02:11.000+08:00,114.10688,22.540016,1,44
29559,2026-06-27T01:50:02.000+08:00,114.11361699999999,22.539568,1,34
29559,2026-06-27T01:50:17.000+08:00,114.113831,22.541384,1,45
29559,2026-06-27T03:23:19.000+08:00,114.105919,22.546583,0,28
29559,2026-06-27T04:45:03.000+08:00,114.06778,22.531933,0,49
29559,2026-06-27T04:51:36.000+08:00,114.06318700000001,22.528548999999998,1,63
29559,2026-06-27T04:58:18.000+08:00,114.128998,22.543782999999998,1,91
29559,2026-06-27T06:56:47.000+08:00,114.04506699999999,22.52705,0,40
29559,2026-06-27T07:26:08.000+08:00,113.99282099999999,22.533001000000002,0,1
29559,2026-06-27T07:58:28.000+08:00,114.04458600000001,22.530967999999998,1,66
29559,2026-06-27T09:10:43.000+08:00,114.043747,22.524217999999998,1,15
29559,2026-06-27T09:20:20.000+08:00,114.059952,22.547417000000003,1,0
29559,2026-06-27T09:24:06.000+08:00,114.062531,22.545517,0,37
29559,2026-06-27T09:43:57.000+08:00,114.048599,22.509466,0,0
29559,2026-06-27T09:56:28.000+08:00,114.043419,22.523617,1,0
29559,2026-06-27T09:58:59.000+08:00,114.04423500000001,22.525232,1,0
29559,2026-06-27T10:05:23.000+08:00,114.044868,22.528267,0,49
29559,2026-06-27T10:18:12.000+08:00,114.049454,22.537167,0,18
29559,2026-06-27T11:39:05.000+08:00,114.04474599999999,22.526632,0,8
29559,2026-06-27T12:25:50.000+08:00,114.060402,22.5354,1,0
29559,2026-06-27T13:31:26.000+08:00,114.051483,22.51145,0,0
29559,2026-06-27T13:46:13.000+08:00,114.061081,22.521116,0,17
29559,2026-06-27T14:19:20.000+08:00,114.071671,22.538651,1,0
29559,2026-06-27T14:41:07.000+08:00,114.117531,22.546534,1,18
29559,2026-06-27T14:52:37.000+08:00,114.126747,22.548117,1,20
29559,2026-06-27T14:54:45.000+08:00,114.128571,22.548332000000002,1,0
29559,2026-06-27T15:00:35.000+08:00,114.14378400000001,22.554783,1,24
29559,2026-06-27T15:05:38.000+08:00,114.14121999999999,22.547283,0,6
29559,2026-06-27T15:09:48.000+08:00,114.14146399999998,22.550167000000002,0,2
29559,2026-06-27T15:16:14.000+08:00,114.12608300000001,22.549282,1,0
29559,2026-06-27T15:25:19.000+08:00,114.095329,22.558617,1,47
29559,2026-06-27T15:29:22.000+08:00,114.091301,22.558517000000002,0,0
29559,2026-06-27T16:26:15.000+08:00,114.06793200000001,22.521099,1,11
29559,2026-06-27T16:32:50.000+08:00,114.065353,22.5319,0,33
29559,2026-06-27T16:52:14.000+08:00,114.04398300000001,22.523982999999998,0,1
29559,2026-06-27T16:58:02.000+08:00,114.04036699999999,22.53125,0,42
29559,2026-06-27T17:13:13.000+08:00,114.04816399999999,22.531433,1,70
29559,2026-06-27T17:28:00.000+08:00,114.05873100000001,22.543016,1,48
29559,2026-06-27T18:04:10.000+08:00,113.96093,22.542732,0,44
29559,2026-06-27T18:10:44.000+08:00,113.980965,22.536118,0,3
29559,2026-06-27T18:38:54.000+08:00,114.02606999999999,22.5306,1,5
29559,2026-06-27T18:39:02.000+08:00,114.025986,22.530701,1,6
29559,2026-06-27T19:43:40.000+08:00,114.10558300000001,22.547216,1,0
29559,2026-06-27T20:06:43.000+08:00,114.11941499999999,22.54215,1,27
29559,2026-06-27T20:58:26.000+08:00,114.11968200000001,22.539232000000002,0,4
29559,2026-06-27T21:04:25.000+08:00,114.11844599999999,22.5375,1,33
29559,2026-06-27T21:05:48.000+08:00,114.122803,22.540283,1,34
29559,2026-06-27T21:57:37.000+08:00,114.12460300000001,22.558849,1,0
29559,2026-06-27T22:30:15.000+08:00,114.17427099999999,22.567383,1,25
29559,2026-06-27T23:06:33.000+08:00,114.07793400000001,22.554117,1,0
29559,2026-06-27T23:29:18.000+08:00,114.06786299999999,22.552767000000003,1,64
29559,2026-06-27T23:43:40.000+08:00,114.045464,22.638533,1,28
29572,2026-06-27T00:57:11.000+08:00,114.10163100000001,22.612382999999998,0,0
29572,2026-06-27T03:10:15.000+08:00,114.101753,22.612249,0,0
29572,2026-06-27T03:11:45.000+08:00,114.1017,22.612333,0,0
29572,2026-06-27T04:29:19.000+08:00,114.101685,22.612432000000002,0,0
29572,2026-06-27T04:48:20.000+08:00,114.101669,22.612368,0,0
29572,2026-06-27T05:34:52.000+08:00,114.10163100000001,22.612432000000002,0,0
29572,2026-06-27T06:03:38.000+08:00,114.10157,22.612467000000002,0,0
29572,2026-06-27T06:03:53.000+08:00,114.10158500000001,22.612417,0,0
29572,2026-06-27T06:14:23.000+08:00,114.10161599999999,22.6124,0,0
29572,2026-06-27T07:34:22.000+08:00,114.098396,22.570482000000002,1,10
29572,2026-06-27T07:49:11.000+08:00,114.046898,22.549167999999998,0,0
29572,2026-06-27T08:03:54.000+08:00,114.04391499999998,22.547199,0,21
29572,2026-06-27T08:52:38.000+08:00,114.06748200000001,22.572982999999997,1,46
29572,2026-06-27T10:19:07.000+08:00,113.917152,22.512667,0,0
29572,2026-06-27T10:28:36.000+08:00,113.919983,22.535067,1,25
29572,2026-06-27T11:41:21.000+08:00,113.94511399999999,22.506532999999997,0,0
29572,2026-06-27T12:09:58.000+08:00,113.962151,22.532867,1,24
29572,2026-06-27T13:17:21.000+08:00,114.05023200000001,22.542233,0,35
29572,2026-06-27T13:50:28.000+08:00,114.110901,22.537666,0,21
29572,2026-06-27T14:19:04.000+08:00,114.05943300000001,22.526283,1,22
29572,2026-06-27T15:09:09.000+08:00,113.838531,22.620583,1,56
29572,2026-06-27T15:12:39.000+08:00,113.81192,22.6227,1,62
29572,2026-06-27T15:16:19.000+08:00,113.808067,22.621032999999997,0,44
29572,2026-06-27T16:18:16.000+08:00,113.923134,22.52125,1,36
29572,2026-06-27T18:10:20.000+08:00,114.078552,22.533701,1,11
29572,2026-06-27T18:46:38.000+08:00,114.102051,22.548201000000002,0,3
29572,2026-06-27T18:56:13.000+08:00,114.11313600000001,22.545482999999997,1,25
29572,2026-06-27T19:34:08.000+08:00,114.043198,22.544382000000002,0,9
29572,2026-06-27T19:48:23.000+08:00,114.06258400000002,22.53755,0,0
29572,2026-06-27T20:03:48.000+08:00,114.062469,22.547466,1,11
29572,2026-06-27T20:31:54.000+08:00,114.110069,22.609617,1,7
29572,2026-06-27T21:52:05.000+08:00,114.070801,22.525299,0,34
29744,2026-06-27T01:43:39.000+08:00,114.037399,22.69475,0,5
29744,2026-06-27T02:48:20.000+08:00,114.10283700000001,22.558167,0,7
29744,2026-06-27T03:03:55.000+08:00,114.106117,22.616117000000003,0,0
29744,2026-06-27T03:17:40.000+08:00,114.104431,22.614017,0,16
29744,2026-06-27T03:43:20.000+08:00,114.103569,22.614616,0,0
29744,2026-06-27T07:39:41.000+08:00,114.12253600000001,22.563717,0,2
29744,2026-06-27T09:16:48.000+08:00,113.95966299999999,22.539734,1,4
29744,2026-06-27T09:18:16.000+08:00,113.959747,22.542133,0,31
29744,2026-06-27T10:23:47.000+08:00,114.05156699999999,22.51795,0,24
29744,2026-06-27T10:33:23.000+08:00,114.09063,22.537717999999998,1,52
29744,2026-06-27T10:57:19.000+08:00,114.070198,22.531834,1,54
29744,2026-06-27T10:58:14.000+08:00,114.059334,22.531767000000002,1,72
29744,2026-06-27T17:11:23.000+08:00,114.002953,22.530199,1,42
29744,2026-06-27T19:38:33.000+08:00,114.09465,22.556467,0,0
29744,2026-06-27T20:07:27.000+08:00,114.126579,22.547817000000002,0,8
29744,2026-06-27T22:04:18.000+08:00,114.116432,22.541283,1,2
29759,2026-06-27T03:35:10.000+08:00,113.992401,22.544117,0,23
29759,2026-06-27T03:44:54.000+08:00,113.944519,22.542548999999998,1,47
29759,2026-06-27T04:14:05.000+08:00,113.84193400000001,22.621401000000002,0,65
29759,2026-06-27T05:38:58.000+08:00,114.013046,22.530718,0,53
29759,2026-06-27T05:49:49.000+08:00,114.0215,22.531151,0,0
29759,2026-06-27T05:56:04.000+08:00,114.02141599999999,22.531166,0,0
29759,2026-06-27T06:49:22.000+08:00,114.01088,22.542832999999998,0,0
29759,2026-06-27T07:20:36.000+08:00,114.014618,22.561167,0,73
29759,2026-06-27T07:43:49.000+08:00,114.01963,22.5292,0,0
29759,2026-06-27T08:28:57.000+08:00,114.01722,22.526199,0,0
29759,2026-06-27T11:51:53.000+08:00,114.07023600000001,22.531549,1,16
29759,2026-06-27T13:19:04.000+08:00,114.022697,22.533484,0,20
29759,2026-06-27T17:24:50.000+08:00,113.89996299999999,22.480432999999998,1,34
29759,2026-06-27T17:43:21.000+08:00,113.845367,22.567368,1,54
29759,2026-06-27T17:52:21.000+08:00,113.817146,22.612717,1,61
29759,2026-06-27T18:05:40.000+08:00,113.81353,22.624599,0,0
29759,2026-06-27T18:20:55.000+08:00,113.811981,22.627501000000002,0,0
29759,2026-06-27T19:05:45.000+08:00,114.04454799999999,22.534384,1,21
29759,2026-06-27T20:01:35.000+08:00,114.025398,22.532249,0,6
29759,2026-06-27T20:19:18.000+08:00,114.040466,22.54215,1,23
29759,2026-06-27T20:35:10.000+08:00,114.048569,22.520166,0,11
29759,2026-06-27T20:59:48.000+08:00,114.02968600000001,22.530867,0,0
29759,2026-06-27T21:22:04.000+08:00,114.0177,22.538717000000002,1,40
29759,2026-06-27T21:58:20.000+08:00,114.041054,22.523132,0,2
29759,2026-06-27T22:05:01.000+08:00,114.03690300000001,22.523232999999998,1,16
29812,2026-06-27T00:04:24.000+08:00,114.03553799999999,22.553342999999998,0,34
29812,2026-06-27T00:24:24.000+08:00,114.122993,22.567154000000002,0,6
29812,2026-06-27T00:40:00.000+08:00,114.163261,22.566803,1,0
29812,2026-06-27T05:39:25.000+08:00,114.11468500000001,22.581503,1,74
29812,2026-06-27T05:58:25.000+08:00,114.103622,22.572832000000002,1,82
29812,2026-06-27T06:05:38.000+08:00,114.087944,22.547098000000002,0,6
29812,2026-06-27T08:04:26.000+08:00,114.02838100000001,22.528379,0,1
29812,2026-06-27T08:28:26.000+08:00,114.01615100000001,22.539816000000002,1,33
29812,2026-06-27T08:44:26.000+08:00,114.013451,22.538853,1,12
29812,2026-06-27T09:03:16.000+08:00,114.034897,22.541187,1,0
29812,2026-06-27T09:05:26.000+08:00,114.04438,22.537086,1,65
29812,2026-06-27T09:29:25.000+08:00,114.05088,22.517893,1,0
29812,2026-06-27T10:19:26.000+08:00,114.03363,22.528212,1,28
29812,2026-06-27T14:08:26.000+08:00,113.90843999999998,22.4797,0,0
29812,2026-06-27T14:30:26.000+08:00,113.90866100000001,22.515022000000002,1,14
29812,2026-06-27T14:37:58.000+08:00,113.908409,22.52224,1,0
29812,2026-06-27T14:49:27.000+08:00,113.91856399999999,22.543156,1,0
29812,2026-06-27T20:27:54.000+08:00,114.03931399999999,22.558281,1,0
29812,2026-06-27T21:22:27.000+08:00,114.07988700000001,22.536457000000002,1,27
29812,2026-06-27T21:37:27.000+08:00,114.042419,22.527386,1,4
29834,2026-06-27T00:39:50.000+08:00,114.115303,22.5446,0,0
29834,2026-06-27T00:45:16.000+08:00,114.117104,22.548000000000002,0,19
29834,2026-06-27T01:30:45.000+08:00,114.124298,22.549,0,14
29834,2026-06-27T01:57:43.000+08:00,114.1175,22.5453,0,0
29834,2026-06-27T02:57:47.000+08:00,114.114899,22.5811,0,27
29834,2026-06-27T04:18:27.000+08:00,114.121696,22.591299,0,0
29834,2026-06-27T06:27:31.000+08:00,114.132202,22.579598999999998,0,0
29834,2026-06-27T06:35:02.000+08:00,114.126503,22.579598999999998,0,15
29834,2026-06-27T08:08:11.000+08:00,114.144402,22.550698999999998,0,9
29834,2026-06-27T10:09:10.000+08:00,114.140602,22.5588,0,0
29834,2026-06-27T12:39:33.000+08:00,114.040802,22.514298999999998,0,0
29834,2026-06-27T14:05:27.000+08:00,114.156403,22.560101,0,37
29834,2026-06-27T15:49:37.000+08:00,114.104301,22.5592,0,0
29834,2026-06-27T16:14:50.000+08:00,114.10410300000001,22.625999,0,0
29834,2026-06-27T16:59:46.000+08:00,114.065002,22.557899,0,0
29834,2026-06-27T17:23:01.000+08:00,114.067001,22.5495,0,0
29834,2026-06-27T17:40:02.000+08:00,114.046501,22.5394,0,14
29834,2026-06-27T20:30:24.000+08:00,114.208,22.6562,0,16
29834,2026-06-27T22:19:30.000+08:00,114.10410300000001,22.5557,0,0
29839,2026-06-27T00:34:08.000+08:00,114.12581599999999,22.699832999999998,0,22
29839,2026-06-27T00:43:09.000+08:00,114.1381,22.68795,0,39
29839,2026-06-27T02:25:26.000+08:00,114.136032,22.717234,0,42
29839,2026-06-27T03:24:32.000+08:00,114.104897,22.692284,0,0
29839,2026-06-27T03:35:02.000+08:00,114.13061499999999,22.699034,0,26
29839,2026-06-27T03:45:33.000+08:00,114.13485,22.689917,0,0
29839,2026-06-27T03:47:48.000+08:00,114.13485,22.689917,0,0
29839,2026-06-27T04:32:19.000+08:00,114.132065,22.701117,0,0
29839,2026-06-27T05:17:51.000+08:00,114.13108100000001,22.68935,0,0
29839,2026-06-27T05:37:37.000+08:00,114.13108100000001,22.68935,0,0
29839,2026-06-27T07:13:10.000+08:00,114.131798,22.7022,0,0
29839,2026-06-27T07:39:56.000+08:00,114.14386699999999,22.683398999999998,0,44
29839,2026-06-27T07:43:11.000+08:00,114.142799,22.661667,0,54
29839,2026-06-27T08:57:36.000+08:00,114.124397,22.697767000000002,0,26
29839,2026-06-27T09:21:21.000+08:00,114.13887,22.687616000000002,0,40
29839,2026-06-27T09:42:29.000+08:00,114.14551499999999,22.679701,0,53
29839,2026-06-27T10:19:07.000+08:00,114.140221,22.622482,0,34
29839,2026-06-27T11:04:44.000+08:00,114.125702,22.609833,0,23
29839,2026-06-27T14:17:54.000+08:00,114.06662,22.625616,0,0
29839,2026-06-27T16:22:07.000+08:00,114.146515,22.677668,1,58
29839,2026-06-27T16:43:57.000+08:00,114.12103300000001,22.684168,0,58
29839,2026-06-27T18:25:59.000+08:00,114.131599,22.681417,0,39
29839,2026-06-27T18:32:45.000+08:00,114.136398,22.690617,0,8
29839,2026-06-27T18:46:00.000+08:00,114.13061499999999,22.70195,0,19
29839,2026-06-27T20:19:02.000+08:00,114.14931499999999,22.6084,0,0
29839,2026-06-27T21:19:01.000+08:00,114.13906899999999,22.68965,1,0
29839,2026-06-27T21:41:49.000+08:00,114.122498,22.698467,0,13
29839,2026-06-27T22:06:49.000+08:00,114.12923400000001,22.702316,0,31
29839,2026-06-27T22:36:45.000+08:00,114.09463500000001,22.702182999999998,0,49
29839,2026-06-27T22:57:31.000+08:00,114.128647,22.69895,0,13
29839,2026-06-27T22:59:46.000+08:00,114.125534,22.696867,0,0
29839,2026-06-27T23:00:16.000+08:00,114.125534,22.696867,0,0
29839,2026-06-27T23:20:31.000+08:00,114.14056399999998,22.686583,0,0
29839,2026-06-27T23:22:31.000+08:00,114.145653,22.679367000000003,0,74
29839,2026-06-27T23:24:01.000+08:00,114.146896,22.676533,0,38
29936,2026-06-27T08:46:57.000+08:00,114.03890200000001,22.542999,0,9
29936,2026-06-27T08:49:57.000+08:00,114.027298,22.540198999999998,0,40
29936,2026-06-27T08:54:18.000+08:00,114.01550300000001,22.539499,0,10
29936,2026-06-27T10:05:50.000+08:00,114.081497,22.5399,0,0
29936,2026-06-27T10:50:35.000+08:00,114.026802,22.6127,0,9
29936,2026-06-27T11:41:08.000+08:00,114.071999,22.5397,0,10
29936,2026-06-27T12:19:23.000+08:00,113.92040300000001,22.5492,0,0
29936,2026-06-27T13:17:03.000+08:00,114.10189799999999,22.5417,0,2
29936,2026-06-27T13:38:01.000+08:00,114.101601,22.561199,0,15
29936,2026-06-27T14:21:15.000+08:00,114.081398,22.555401,0,28
29936,2026-06-27T15:00:28.000+08:00,114.04070300000001,22.615499,0,5
29936,2026-06-27T17:10:24.000+08:00,113.976601,22.562799,0,17
29936,2026-06-27T17:56:52.000+08:00,113.813202,22.6238,0,0
29936,2026-06-27T18:29:51.000+08:00,113.873802,22.6565,0,45
29936,2026-06-27T18:47:52.000+08:00,113.964699,22.6856,0,3
29936,2026-06-27T20:09:53.000+08:00,114.047699,22.5916,0,26
29936,2026-06-27T20:10:23.000+08:00,114.050102,22.5896,0,18
29936,2026-06-27T21:32:07.000+08:00,114.064796,22.5513,0,0
30165,2026-06-27T02:32:41.000+08:00,114.076103,22.5513,0,0
30165,2026-06-27T02:50:15.000+08:00,114.076202,22.540501000000003,0,12
30165,2026-06-27T05:06:24.000+08:00,114.007896,22.5348,0,0
30165,2026-06-27T05:48:57.000+08:00,114.027199,22.5217,0,0
30165,2026-06-27T06:18:58.000+08:00,114.024902,22.5271,0,0
30165,2026-06-27T07:40:53.000+08:00,114.016998,22.531098999999998,0,4
30165,2026-06-27T12:02:14.000+08:00,114.007599,22.5347,0,0
30165,2026-06-27T12:47:55.000+08:00,114.0439,22.564899,0,8
30165,2026-06-27T12:59:26.000+08:00,114.101196,22.584498999999997,0,20
30165,2026-06-27T17:38:36.000+08:00,114.007797,22.534901,0,0
30165,2026-06-27T21:49:17.000+08:00,114.008003,22.534901,0,0
30165,2026-06-27T23:00:41.000+08:00,114.060402,22.6387,0,11
30165,2026-06-27T23:19:12.000+08:00,114.044197,22.5991,0,21
30165,2026-06-27T23:28:23.000+08:00,114.087898,22.5543,0,20
30281,2026-06-27T00:02:15.000+08:00,114.07941399999999,22.540001,1,8
30281,2026-06-27T05:52:19.000+08:00,114.119766,22.590999999999998,0,0
30281,2026-06-27T06:14:04.000+08:00,114.08568600000001,22.558267999999998,0,67
30281,2026-06-27T06:15:44.000+08:00,114.089867,22.560667000000002,0,0
30281,2026-06-27T06:22:25.000+08:00,114.099197,22.559182999999997,1,42
30281,2026-06-27T07:01:16.000+08:00,114.102051,22.552383,0,0
30281,2026-06-27T07:02:06.000+08:00,114.102051,22.552383,0,0
30281,2026-06-27T07:04:26.000+08:00,114.101868,22.552532,0,0
30281,2026-06-27T07:17:31.000+08:00,114.076599,22.558267999999998,1,1
30281,2026-06-27T08:23:42.000+08:00,114.02570300000001,22.53105,1,54
30281,2026-06-27T08:37:41.000+08:00,114.06311799999999,22.528366000000002,0,47
30281,2026-06-27T08:47:47.000+08:00,114.08573200000001,22.540751,1,32
30281,2026-06-27T08:49:57.000+08:00,114.090652,22.541667999999998,1,0
30281,2026-06-27T09:34:48.000+08:00,114.11222099999999,22.565617,1,0
30281,2026-06-27T09:42:49.000+08:00,114.110199,22.549932000000002,1,28
30281,2026-06-27T09:44:09.000+08:00,114.11031299999999,22.548901,1,0
30281,2026-06-27T09:52:58.000+08:00,114.12069699999999,22.544167,1,0
30281,2026-06-27T09:57:58.000+08:00,114.12031599999999,22.543948999999998,1,0
30281,2026-06-27T10:04:28.000+08:00,114.11801899999999,22.543667000000003,1,6
30281,2026-06-27T11:01:47.000+08:00,114.11235,22.548782,1,0
30281,2026-06-27T12:56:48.000+08:00,114.10673500000001,22.564199,1,47
30281,2026-06-27T12:57:01.000+08:00,114.106796,22.563232,1,24
30281,2026-06-27T13:05:53.000+08:00,114.106369,22.543301,0,4
30281,2026-06-27T13:20:57.000+08:00,114.11073300000001,22.538717000000002,1,0
30281,2026-06-27T13:42:52.000+08:00,114.109779,22.593367,1,54
30281,2026-06-27T14:03:29.000+08:00,114.093849,22.568216,1,28
30281,2026-06-27T14:05:54.000+08:00,114.08328200000001,22.5716,1,37
30281,2026-06-27T14:43:14.000+08:00,114.04356399999999,22.566299,0,0
30281,2026-06-27T15:40:59.000+08:00,114.113983,22.587432999999997,1,32
30281,2026-06-27T16:38:31.000+08:00,114.09553500000001,22.543516,1,42
30281,2026-06-27T16:45:28.000+08:00,114.088303,22.54335,0,29
30281,2026-06-27T17:11:32.000+08:00,114.014885,22.537333,0,0
30281,2026-06-27T17:15:52.000+08:00,114.03108200000001,22.540817,1,27
30281,2026-06-27T17:24:33.000+08:00,114.02076699999999,22.548416,1,0
30281,2026-06-27T18:09:29.000+08:00,114.04671499999999,22.567383,1,23
30281,2026-06-27T18:13:00.000+08:00,114.05081899999999,22.567332999999998,1,20
30281,2026-06-27T18:14:20.000+08:00,114.054184,22.568216,1,11
30281,2026-06-27T18:32:29.000+08:00,114.060097,22.571217,1,21
30281,2026-06-27T18:40:29.000+08:00,114.085098,22.569599,1,8
30281,2026-06-27T18:59:06.000+08:00,114.11498300000001,22.580682999999997,1,0
30281,2026-06-27T19:01:56.000+08:00,114.11446399999998,22.586901,1,11
30281,2026-06-27T19:22:31.000+08:00,114.123848,22.574167000000003,1,0
30281,2026-06-27T19:28:12.000+08:00,114.121765,22.569082,1,20
30281,2026-06-27T19:29:22.000+08:00,114.121902,22.571501,1,3
30281,2026-06-27T19:49:42.000+08:00,114.139664,22.577551,1,8
30281,2026-06-27T19:55:32.000+08:00,114.13803100000001,22.565067000000003,1,23
30281,2026-06-27T20:07:48.000+08:00,114.120598,22.538816,1,0
30281,2026-06-27T20:16:54.000+08:00,114.13606999999999,22.5669,0,2
30281,2026-06-27T20:17:14.000+08:00,114.13606999999999,22.5669,0,0
30281,2026-06-27T20:56:21.000+08:00,114.10416399999998,22.553101,1,12
30281,2026-06-27T21:18:51.000+08:00,114.090981,22.557301000000002,1,23
30281,2026-06-27T22:08:46.000+08:00,114.089569,22.551783,1,31
30281,2026-06-27T22:13:37.000+08:00,114.07986499999998,22.54915,1,32
30281,2026-06-27T22:25:55.000+08:00,114.05203200000001,22.535133,1,0
30281,2026-06-27T22:29:42.000+08:00,114.02863300000001,22.530567,1,72
30281,2026-06-27T22:41:14.000+08:00,113.923401,22.521683,1,50
30281,2026-06-27T22:43:34.000+08:00,113.921783,22.518432999999998,1,25
30281,2026-06-27T22:52:54.000+08:00,113.900452,22.513468,0,29
30281,2026-06-27T22:56:14.000+08:00,113.908363,22.514799,0,0
30281,2026-06-27T23:15:15.000+08:00,113.95506999999999,22.523198999999998,1,78
30379,2026-06-27T00:16:38.000+08:00,114.118248,22.543484,1,18
30379,2026-06-27T00:21:48.000+08:00,114.11795,22.543582999999998,1,0
30379,2026-06-27T00:30:09.000+08:00,114.12273400000001,22.549566,0,0
30379,2026-06-27T01:41:50.000+08:00,114.105652,22.546499,1,0
30379,2026-06-27T02:22:45.000+08:00,114.105598,22.5446,0,46
30379,2026-06-27T03:38:09.000+08:00,113.91387900000001,22.530233,0,0
30379,2026-06-27T06:48:39.000+08:00,113.92231799999999,22.546583,0,0
30379,2026-06-27T07:14:32.000+08:00,113.92418700000002,22.5282,1,49
30379,2026-06-27T07:43:03.000+08:00,113.948784,22.525667000000002,1,36
30379,2026-06-27T07:44:03.000+08:00,113.941704,22.524883,1,61
