trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
24939_3,24939,2026-06-27T22:57:13.000+08:00,114.132271,22.629883,2026-06-27T23:06:05.000+08:00,114.121552,22.646816,3155.9,3.1559,187.8,3.1300000000000003,True,成功
24973_2,24973,2026-06-27T08:05:20.000+08:00,114.135185,22.558468,2026-06-27T08:34:24.000+08:00,114.07933,22.550583,7342.4,7.3424,522.3,8.705,True,成功
24973_3,24973,2026-06-27T09:01:06.000+08:00,114.091217,22.543699,2026-06-27T11:06:37.000+08:00,114.108032,22.546368,2080.4,2.0804,160.6,2.6766666666666667,True,成功
24867_3,24867,2026-06-27T16:11:50.000+08:00,113.895584,22.575712,2026-06-27T16:55:51.000+08:00,113.83898899999998,22.609663,9361.1,9.3611,548.7,9.145000000000001,True,成功
24973_6,24973,2026-06-27T13:18:15.000+08:00,113.984085,22.585867,2026-06-27T13:37:24.000+08:00,114.034615,22.624617,8716.9,8.716899999999999,551.3,9.188333333333333,True,成功
24971_3,24971,2026-06-27T19:52:31.000+08:00,114.028702,22.668633,2026-06-27T22:15:08.000+08:00,114.018448,22.650883,2802.2,2.8022,210.0,3.5,True,成功
24973_4,24973,2026-06-27T11:21:31.000+08:00,114.101967,22.571466,2026-06-27T11:38:47.000+08:00,114.098564,22.538418,5372.1,5.3721000000000005,358.2,5.97,True,成功
24971_2,24971,2026-06-27T12:54:15.000+08:00,114.02523,22.660049,2026-06-27T19:06:05.000+08:00,114.043015,22.7155,7280.2,7.2802,441.7,7.361666666666666,True,成功
24867_5,24867,2026-06-27T19:06:20.000+08:00,113.800758,22.67881,2026-06-27T20:30:20.000+08:00,113.844627,22.598839,12032.4,12.032399999999999,791.4,13.19,True,成功
24939_2,24939,2026-06-27T11:58:11.000+08:00,114.062286,22.638918,2026-06-27T22:02:06.000+08:00,114.202133,22.649851,19875.0,19.875,954.9,15.915,True,成功
24973_8,24973,2026-06-27T14:14:58.000+08:00,114.091217,22.539883,2026-06-27T14:19:18.000+08:00,114.08152,22.539633,5479.2,5.4792,361.1,6.0183333333333335,True,成功
24973_12,24973,2026-06-27T18:35:05.000+08:00,114.118317,22.542833,2026-06-27T22:05:32.000+08:00,114.178833,22.5583,7430.7,7.4307,403.9,6.7316666666666665,True,成功
24973_7,24973,2026-06-27T13:53:54.000+08:00,114.084084,22.5625,2026-06-27T14:02:04.000+08:00,114.09462,22.556133,2224.1,2.2241,179.5,2.9916666666666667,True,成功
24973_5,24973,2026-06-27T12:03:21.000+08:00,114.10675,22.540333,2026-06-27T12:54:27.000+08:00,113.94133,22.559816,21328.2,21.328200000000002,1048.8,17.48,True,成功
25046_1,25046,2026-06-27T00:27:35.000+08:00,114.039734,22.65485,2026-06-27T00:42:31.000+08:00,114.03167,22.648916,1481.8,1.4818,117.2,1.9533333333333334,True,成功
24973_10,24973,2026-06-27T16:10:10.000+08:00,114.11168700000002,22.5998,2026-06-27T16:54:51.000+08:00,114.1194,22.537884,9599.7,9.5997,541.4,9.023333333333333,True,成功
25046_3,25046,2026-06-27T09:06:36.000+08:00,114.04456299999998,22.697832,2026-06-27T10:06:39.000+08:00,114.022514,22.669884,4682.2,4.6822,308.0,5.133333333333334,True,成功
25046_4,25046,2026-06-27T12:57:13.000+08:00,114.07325,22.686434,2026-06-27T15:09:31.000+08:00,113.98668700000002,22.674683,11719.8,11.7198,777.8,12.963333333333333,True,成功
25046_2,25046,2026-06-27T07:48:05.000+08:00,114.021049,22.637882,2026-06-27T08:34:18.000+08:00,114.03688,22.667168,4400.3,4.4003000000000005,278.9,4.6483333333333325,True,成功
24973_11,24973,2026-06-27T17:29:44.000+08:00,114.107567,22.575068,2026-06-27T17:32:51.000+08:00,114.127052,22.577017,2047.5,2.0475,102.7,1.7116666666666667,True,成功
25064_3,25064,2026-06-27T04:34:42.000+08:00,114.093582,22.568367,2026-06-27T07:37:37.000+08:00,113.932747,22.513332,21997.7,21.997700000000002,1073.8,17.896666666666665,True,成功
25046_6,25046,2026-06-27T19:40:35.000+08:00,114.024483,22.636833,2026-06-27T20:38:37.000+08:00,114.035553,22.611233,3882.3,3.8823000000000003,328.1,5.468333333333334,True,成功
25064_5,25064,2026-06-27T12:59:14.000+08:00,114.061714,22.572567000000003,2026-06-27T13:44:04.000+08:00,114.050919,22.550699,5296.3,5.2963000000000005,402.5,6.708333333333333,True,成功
25046_5,25046,2026-06-27T17:06:48.000+08:00,114.046097,22.644234,2026-06-27T17:21:18.000+08:00,114.024033,22.656401,3939.3,3.9393000000000002,258.7,4.3116666666666665,True,成功
25046_7,25046,2026-06-27T20:46:20.000+08:00,114.021149,22.638132,2026-06-27T21:47:41.000+08:00,114.068535,22.685551,10157.8,10.1578,642.0,10.7,True,成功
25071_4,25071,2026-06-27T08:52:22.000+08:00,114.081398,22.558201,2026-06-27T08:59:07.000+08:00,114.104149,22.554417,3206.3,3.2063,232.7,3.878333333333333,True,成功
25064_2,25064,2026-06-27T01:53:34.000+08:00,114.124168,22.558783,2026-06-27T03:40:47.000+08:00,114.04435,22.623199,14996.3,14.9963,887.0,14.783333333333333,True,成功
25071_3,25071,2026-06-27T07:06:39.000+08:00,114.028549,22.526817,2026-06-27T08:29:05.000+08:00,114.062447,22.554117,9215.7,9.2157,590.0,9.833333333333334,True,成功
24973_9,24973,2026-06-27T14:49:16.000+08:00,114.087784,22.564899,2026-06-27T15:35:54.000+08:00,114.089165,22.541367,5438.5,5.4385,379.5,6.325,True,成功
25071_2,25071,2026-06-27T04:35:50.000+08:00,114.051132,22.5182,2026-06-27T05:18:51.000+08:00,114.026833,22.521967,3106.2,3.1062,208.0,3.466666666666667,True,成功
25071_1,25071,2026-06-27T02:19:56.000+08:00,114.11367,22.550533,2026-06-27T02:55:28.000+08:00,114.03653,22.565683,11834.6,11.8346,683.9,11.398333333333333,True,成功
25071_9,25071,2026-06-27T15:45:29.000+08:00,114.031448,22.5583,2026-06-27T16:23:35.000+08:00,114.015717,22.538483,4161.4,4.1613999999999995,308.9,5.1483333333333325,True,成功
25064_4,25064,2026-06-27T07:53:25.000+08:00,113.956467,22.523001,2026-06-27T12:32:22.000+08:00,114.013298,22.546984,8404.8,8.4048,496.2,8.27,True,成功
25071_8,25071,2026-06-27T13:57:52.000+08:00,114.104965,22.542049,2026-06-27T14:19:18.000+08:00,114.107803,22.537333,2541.8,2.5418000000000003,187.9,3.131666666666667,True,成功
25071_6,25071,2026-06-27T12:38:49.000+08:00,114.153297,22.623783,2026-06-27T13:01:04.000+08:00,114.117714,22.54385,10586.8,10.586799999999998,573.9,9.565,True,成功
25064_6,25064,2026-06-27T14:25:27.000+08:00,114.062714,22.555817,2026-06-27T15:42:46.000+08:00,114.043419,22.556618,4749.1,4.7491,323.2,5.386666666666667,True,成功
25109_1,25109,2026-06-27T01:30:51.000+08:00,114.137314,22.688601,2026-06-27T01:33:52.000+08:00,114.128532,22.694933,1380.5,1.3805,98.3,1.6383333333333332,True,成功
25109_2,25109,2026-06-27T02:46:15.000+08:00,114.09127,22.546083,2026-06-27T03:50:20.000+08:00,114.100914,22.54715,2135.5,2.1355,174.6,2.9099999999999997,True,成功
25071_7,25071,2026-06-27T13:16:43.000+08:00,114.084099,22.5418,2026-06-27T13:51:12.000+08:00,114.099617,22.539783,2111.1,2.1111,149.8,2.496666666666667,True,成功
25071_11,25071,2026-06-27T20:10:46.000+08:00,114.058899,22.521784,2026-06-27T20:34:29.000+08:00,114.0765,22.532017,5467.5,5.4675,377.2,6.286666666666666,True,成功
25071_10,25071,2026-06-27T18:35:07.000+08:00,113.983665,22.536568,2026-06-27T18:58:48.000+08:00,113.924698,22.531166,7726.9,7.7269,470.7,7.845,True,成功
25109_7,25109,2026-06-27T18:30:22.000+08:00,114.048584,22.604401,2026-06-27T19:32:20.000+08:00,114.024719,22.526983,14987.6,14.9876,940.3,15.671666666666665,True,成功
25064_1,25064,2026-06-27T00:47:47.000+08:00,114.107948,22.611233,2026-06-27T01:01:33.000+08:00,114.129349,22.574949,6275.3,6.2753000000000005,390.9,6.515,True,成功
25109_6,25109,2026-06-27T11:24:10.000+08:00,114.067482,22.560516,2026-06-27T11:39:38.000+08:00,114.045967,22.599182,6071.7,6.0717,310.3,5.171666666666667,True,成功
25109_8,25109,2026-06-27T21:26:09.000+08:00,114.1101,22.550449,2026-06-27T22:49:11.000+08:00,114.112434,22.536066,2252.2,2.2521999999999998,173.0,2.8833333333333333,True,成功
25109_4,25109,2026-06-27T04:54:08.000+08:00,114.047768,22.572617,2026-06-27T06:30:55.000+08:00,114.04456299999998,22.598766,6919.2,6.9192,452.1,7.535,True,成功
25109_5,25109,2026-06-27T08:33:28.000+08:00,114.031815,22.632584,2026-06-27T09:53:43.000+08:00,114.06821399999998,22.52375,15610.1,15.610100000000001,937.8,15.629999999999999,True,成功
25109_3,25109,2026-06-27T04:05:42.000+08:00,114.102051,22.548283,2026-06-27T04:42:21.000+08:00,114.110649,22.58765,8255.6,8.255600000000001,519.9,8.665,True,成功
25183_3,25183,2026-06-27T10:48:12.000+08:00,114.044434,22.679434,2026-06-27T11:14:43.000+08:00,114.038284,22.670633,2659.8,2.6598,171.0,2.85,True,成功
25183_4,25183,2026-06-27T13:13:46.000+08:00,113.996216,22.672501,2026-06-27T13:15:16.000+08:00,113.995201,22.674717,266.4,0.26639999999999997,38.4,0.64,True,成功
25071_5,25071,2026-06-27T10:37:21.000+08:00,114.23127,22.557484,2026-06-27T12:06:09.000+08:00,114.080917,22.574017,18914.3,18.9143,987.4,16.456666666666667,True,成功
25183_6,25183,2026-06-27T17:03:08.000+08:00,114.035881,22.655382,2026-06-27T18:25:12.000+08:00,114.024483,22.665268,1834.4,1.8344,141.1,2.3516666666666666,True,成功
25183_2,25183,2026-06-27T06:09:34.000+08:00,114.015518,22.667383,2026-06-27T08:03:44.000+08:00,114.01545,22.7481,12504.3,12.504299999999999,766.1,12.768333333333334,True,成功
25193_4,25193,2026-06-27T11:28:23.000+08:00,114.035599,22.654383,2026-06-27T12:00:48.000+08:00,114.024483,22.6586,1628.4,1.6284,128.2,2.1366666666666663,True,成功
25193_1,25193,2026-06-27T06:33:37.000+08:00,114.024597,22.6367,2026-06-27T06:39:46.000+08:00,114.033882,22.624884,3071.2,3.0711999999999997,232.4,3.8733333333333335,True,成功
25193_3,25193,2026-06-27T09:15:59.000+08:00,114.01265,22.662718,2026-06-27T10:13:14.000+08:00,114.017136,22.669968,1638.0,1.638,145.3,2.421666666666667,True,成功
25183_5,25183,2026-06-27T13:22:32.000+08:00,114.016266,22.666433,2026-06-27T14:36:13.000+08:00,114.031197,22.665701,2374.2,2.3741999999999996,141.5,2.3583333333333334,True,成功
25183_7,25183,2026-06-27T18:55:36.000+08:00,114.035416,22.6476,2026-06-27T19:45:47.000+08:00,114.008133,22.660933,4000.2,4.0001999999999995,239.9,3.9983333333333335,True,成功
25183_1,25183,2026-06-27T02:34:14.000+08:00,113.992668,22.694117,2026-06-27T04:35:10.000+08:00,114.026451,22.673149,4772.2,4.7722,345.1,5.751666666666667,True,成功
25193_2,25193,2026-06-27T07:27:03.000+08:00,114.09108,22.645849,2026-06-27T09:15:21.000+08:00,114.012886,22.661934,14194.8,14.194799999999999,807.6,13.46,True,成功
25193_7,25193,2026-06-27T17:18:16.000+08:00,114.03582,22.694017,2026-06-27T18:35:29.000+08:00,114.043884,22.696251,1517.1,1.5171,129.4,2.1566666666666667,True,成功
25193_8,25193,2026-06-27T19:19:43.000+08:00,114.026802,22.656467000000003,2026-06-27T19:34:26.000+08:00,114.0252,22.659817,1568.0,1.568,153.8,2.5633333333333335,True,成功
25335_1,25335,2026-06-27T19:39:35.000+08:00,113.930305,22.492516,2026-06-27T23:05:05.000+08:00,114.040062,22.674946,33102.6,33.102599999999995,1880.9,31.348333333333336,True,成功
25193_5,25193,2026-06-27T12:14:19.000+08:00,114.017448,22.649517000000003,2026-06-27T13:09:37.000+08:00,114.027046,22.631367,4046.8,4.0468,282.0,4.7,True,成功
25193_10,25193,2026-06-27T20:33:47.000+08:00,114.02153,22.63975,2026-06-27T23:00:00.000+08:00,114.045883,22.638416,3388.9,3.3889,229.5,3.825,True,成功
25349_4,25349,2026-06-27T14:25:13.000+08:00,114.050652,22.518118,2026-06-27T15:33:35.000+08:00,114.111351,22.54215,8172.5,8.1725,449.7,7.495,True,成功
25349_1,25349,2026-06-27T00:49:17.000+08:00,114.062965,22.5487,2026-06-27T01:27:18.000+08:00,114.035286,22.690149,20795.6,20.7956,1065.3,17.755,True,成功
25349_2,25349,2026-06-27T02:40:40.000+08:00,114.080498,22.551617,2026-06-27T02:46:20.000+08:00,114.083946,22.55105,409.6,0.4096,40.6,0.6766666666666666,True,成功
25193_6,25193,2026-06-27T14:42:04.000+08:00,114.032036,22.662783,2026-06-27T16:39:43.000+08:00,114.013184,22.671368,3465.7,3.4657,219.1,3.6516666666666664,True,成功
25386_3,25386,2026-06-27T19:38:17.000+08:00,113.873764,22.565283,2026-06-27T19:54:19.000+08:00,113.842796,22.60285,6441.9,6.4418999999999995,399.7,6.661666666666666,True,成功
25389_1,25389,2026-06-27T08:40:25.000+08:00,114.111305,22.58679,2026-06-27T12:34:15.000+08:00,113.889175,22.564056,27050.6,27.0506,1236.1,20.601666666666667,True,成功
25349_3,25349,2026-06-27T06:31:29.000+08:00,114.103531,22.538134,2026-06-27T11:01:44.000+08:00,114.077698,22.543068,6530.4,6.530399999999999,372.0,6.2,True,成功
25389_3,25389,2026-06-27T17:30:32.000+08:00,114.119537,22.547783,2026-06-27T18:33:32.000+08:00,114.074883,22.579033,8002.5,8.0025,608.1,10.135,True,成功
25390_1,25390,2026-06-27T07:21:25.000+08:00,114.031898,22.634367,2026-06-27T07:38:07.000+08:00,114.025467,22.674482,6014.0,6.014,401.4,6.6899999999999995,True,成功
25386_1,25386,2026-06-27T02:32:42.000+08:00,113.819565,22.61195,2026-06-27T02:44:21.000+08:00,113.8489,22.711267000000003,14852.4,14.8524,660.2,11.003333333333334,True,成功
25389_2,25389,2026-06-27T13:35:40.000+08:00,113.927071,22.535116,2026-06-27T16:18:07.000+08:00,113.989983,22.524702,8124.1,8.1241,451.1,7.5183333333333335,True,成功
25390_3,25390,2026-06-27T12:21:07.000+08:00,114.007713,22.648533,2026-06-27T14:26:36.000+08:00,114.016266,22.669451,3552.5,3.5525,228.4,3.8066666666666666,True,成功
25349_6,25349,2026-06-27T17:55:39.000+08:00,113.973099,22.5228,2026-06-27T20:44:21.000+08:00,114.097549,22.579782,18344.8,18.3448,954.3,15.905,True,成功
25386_2,25386,2026-06-27T09:21:08.000+08:00,113.843597,22.767082,2026-06-27T10:19:07.000+08:00,113.838631,22.736467,4810.9,4.810899999999999,335.8,5.596666666666667,True,成功
25193_9,25193,2026-06-27T19:52:24.000+08:00,114.030685,22.665817,2026-06-27T20:17:18.000+08:00,114.040184,22.640633,4294.7,4.2947,268.7,4.4783333333333335,True,成功
25590_1,25590,2026-06-27T00:41:06.000+08:00,114.081886,22.5432,2026-06-27T00:50:50.000+08:00,114.040871,22.52985,6462.9,6.462899999999999,428.0,7.133333333333334,True,成功
25390_2,25390,2026-06-27T07:50:30.000+08:00,114.03167,22.648701000000003,2026-06-27T11:44:58.000+08:00,114.028748,22.666166,2535.3,2.5353000000000003,177.3,2.955,True,成功
25483_1,25483,2026-06-27T01:14:58.000+08:00,113.963203,22.542397,2026-06-27T10:37:20.000+08:00,113.929466,22.495453,8360.8,8.3608,497.3,8.288333333333334,True,成功
25514_2,25514,2026-06-27T13:03:21.000+08:00,114.00571399999998,22.536152,2026-06-27T19:12:42.000+08:00,114.067032,22.542423,6385.3,6.3853,380.6,6.343333333333334,True,成功
25514_1,25514,2026-06-27T11:53:07.000+08:00,114.025024,22.538464,2026-06-27T12:59:41.000+08:00,113.98381,22.536055,6210.3,6.2103,410.0,6.833333333333333,True,成功
25395_1,25395,2026-06-27T06:24:33.000+08:00,113.900299,22.591801,2026-06-27T18:37:08.000+08:00,113.869202,22.5949,10956.8,10.9568,588.1,9.801666666666668,True,成功
25349_5,25349,2026-06-27T15:35:35.000+08:00,114.109749,22.546167,2026-06-27T15:49:28.000+08:00,114.0681,22.521584,7189.4,7.1894,460.2,7.67,True,成功
25483_2,25483,2026-06-27T12:10:41.000+08:00,113.930702,22.544376,2026-06-27T16:46:25.000+08:00,113.910141,22.538218,4484.2,4.4841999999999995,327.5,5.458333333333333,True,成功
25590_7,25590,2026-06-27T10:27:07.000+08:00,114.087402,22.541,2026-06-27T10:55:07.000+08:00,114.112099,22.603149,8839.0,8.839,603.2,10.053333333333335,True,成功
25590_4,25590,2026-06-27T04:02:40.000+08:00,114.044052,22.600817000000003,2026-06-27T04:28:10.000+08:00,114.100784,22.613882,8420.8,8.4208,581.0,9.683333333333334,True,成功
25590_8,25590,2026-06-27T10:59:51.000+08:00,114.11156499999998,22.600401,2026-06-27T13:00:01.000+08:00,114.056099,22.520683,13580.1,13.5801,791.9,13.198333333333332,True,成功
25590_5,25590,2026-06-27T07:13:41.000+08:00,114.11367,22.5357,2026-06-27T08:58:34.000+08:00,114.106133,22.541149,2136.0,2.136,194.8,3.246666666666667,True,成功
25590_9,25590,2026-06-27T13:25:51.000+08:00,114.08152,22.553699,2026-06-27T13:53:41.000+08:00,114.107834,22.547817,3550.2,3.5502,295.4,4.923333333333333,True,成功
25590_2,25590,2026-06-27T00:59:58.000+08:00,114.053185,22.537399,2026-06-27T01:23:36.000+08:00,114.040382,22.556467,3503.0,3.503,242.5,4.041666666666667,True,成功
25390_4,25390,2026-06-27T15:26:39.000+08:00,114.055,22.630182,2026-06-27T18:12:45.000+08:00,114.043633,22.70455,8940.5,8.9405,540.1,9.001666666666667,True,成功
25590_3,25590,2026-06-27T01:55:06.000+08:00,114.04792,22.537617,2026-06-27T03:08:24.000+08:00,113.927002,22.512917,14844.9,14.844899999999999,816.9,13.615,True,成功
25590_10,25590,2026-06-27T15:31:10.000+08:00,114.129601,22.546984,2026-06-27T18:37:35.000+08:00,114.03038,22.540518,10966.4,10.9664,686.8,11.446666666666665,True,成功
25514_3,25514,2026-06-27T20:08:42.000+08:00,114.080704,22.536818,2026-06-27T23:33:42.000+08:00,114.096786,22.58025,6817.8,6.8178,475.0,7.916666666666667,True,成功
25590_11,25590,2026-06-27T21:28:32.000+08:00,114.11422,22.545967,2026-06-27T22:47:10.000+08:00,114.223549,22.553383,12768.1,12.7681,758.9,12.648333333333333,True,成功
25590_6,25590,2026-06-27T09:28:37.000+08:00,114.056435,22.565817000000003,2026-06-27T10:26:05.000+08:00,114.084297,22.540733,7704.0,7.704,555.4,9.256666666666666,True,成功
25675_4,25675,2026-06-27T09:26:45.000+08:00,114.062599,22.522917,2026-06-27T10:17:49.000+08:00,114.038017,22.565701,7746.2,7.7462,487.5,8.125,True,成功
25675_5,25675,2026-06-27T11:03:34.000+08:00,113.953979,22.545349,2026-06-27T11:27:00.000+08:00,113.97448,22.553034,4152.8,4.1528,299.4,4.989999999999999,True,成功
25675_3,25675,2026-06-27T07:37:29.000+08:00,114.091148,22.539482,2026-06-27T08:54:54.000+08:00,114.116898,22.548067,3506.9,3.5069,238.5,3.975,True,成功
25675_1,25675,2026-06-27T05:24:49.000+08:00,114.112083,22.5637,2026-06-27T06:05:40.000+08:00,114.113464,22.536783,4318.6,4.3186,324.8,5.413333333333333,True,成功
25675_8,25675,2026-06-27T14:35:29.000+08:00,113.945,22.536367,2026-06-27T15:11:08.000+08:00,114.054153,22.563551,13783.8,13.7838,722.5,12.041666666666666,True,成功
25675_2,25675,2026-06-27T06:45:44.000+08:00,114.096298,22.5382,2026-06-27T07:17:39.000+08:00,114.113632,22.535683,6819.9,6.8199,428.7,7.145,True,成功
25722_1,25722,2026-06-27T07:42:14.000+08:00,114.027481,22.668217,2026-06-27T08:34:36.000+08:00,114.064934,22.724251,8834.9,8.8349,530.1,8.835,True,成功
25617_2,25617,2026-06-27T19:20:08.000+08:00,113.910767,22.630966,2026-06-27T21:35:59.000+08:00,114.0392,22.613716,29859.9,29.859900000000003,1447.1,24.118333333333332,True,成功
25675_7,25675,2026-06-27T14:00:53.000+08:00,113.866982,22.595501,2026-06-27T14:13:30.000+08:00,113.87925,22.579634,4618.1,4.6181,234.8,3.9133333333333336,True,成功
25675_10,25675,2026-06-27T19:46:27.000+08:00,113.921684,22.487833,2026-06-27T19:51:36.000+08:00,113.91362,22.486099,932.7,0.9327000000000001,62.0,1.0333333333333334,True,成功
25675_11,25675,2026-06-27T20:30:07.000+08:00,113.95298,22.562967,2026-06-27T22:05:05.000+08:00,113.909981,22.541401,7180.3,7.1803,477.0,7.95,True,成功
25722_3,25722,2026-06-27T15:53:03.000+08:00,114.029587,22.618334,2026-06-27T16:55:26.000+08:00,113.93853,22.687401,16185.3,16.185299999999998,1078.6,17.976666666666667,True,成功
25675_6,25675,2026-06-27T13:30:36.000+08:00,113.948502,22.541883,2026-06-27T13:46:07.000+08:00,113.939682,22.562283,3101.7,3.1016999999999997,237.1,3.9516666666666667,True,成功
25675_12,25675,2026-06-27T22:18:32.000+08:00,113.86982,22.575733,2026-06-27T22:42:47.000+08:00,113.835167,22.618601,6089.9,6.089899999999999,345.3,5.755,True,成功
25617_1,25617,2026-06-27T09:01:44.000+08:00,114.045784,22.639151,2026-06-27T13:04:04.000+08:00,114.022865,22.670033,4890.5,4.8905,352.6,5.876666666666667,True,成功
25722_5,25722,2026-06-27T19:44:20.000+08:00,114.05172,22.661167000000003,2026-06-27T21:28:27.000+08:00,114.01635,22.653566,7217.0,7.217,452.2,7.536666666666666,True,成功
25722_4,25722,2026-06-27T18:36:18.000+08:00,113.9916,22.667917000000003,2026-06-27T19:16:20.000+08:00,114.035271,22.616318,8479.0,8.479,711.2,11.853333333333333,True,成功
25759_6,25759,2026-06-27T16:25:47.000+08:00,113.890579,22.569267,2026-06-27T17:49:11.000+08:00,113.967834,22.557516,9223.6,9.223600000000001,390.8,6.513333333333334,True,成功
25722_2,25722,2026-06-27T12:18:38.000+08:00,113.999763,22.652349,2026-06-27T15:45:03.000+08:00,114.024147,22.640932,4485.7,4.4857,373.1,6.218333333333334,True,成功
25675_9,25675,2026-06-27T16:13:46.000+08:00,114.118217,22.541849,2026-06-27T19:38:03.000+08:00,113.926567,22.487133,24658.5,24.6585,1275.2,21.253333333333334,True,成功
25759_3,25759,2026-06-27T08:38:16.000+08:00,113.899132,22.5611,2026-06-27T09:23:07.000+08:00,113.989365,22.536283,12114.3,12.1143,626.7,10.445,True,成功
25759_1,25759,2026-06-27T01:23:04.000+08:00,113.869102,22.576233,2026-06-27T01:49:46.000+08:00,113.874153,22.571016,967.3,0.9672999999999999,71.9,1.1983333333333335,True,成功
25834_1,25834,2026-06-27T07:19:08.000+08:00,114.063698,22.639383,2026-06-27T07:35:28.000+08:00,114.059151,22.65395,2329.3,2.3293000000000004,154.7,2.578333333333333,True,成功
25759_7,25759,2026-06-27T19:53:46.000+08:00,114.09848,22.53805,2026-06-27T20:13:34.000+08:00,114.094086,22.5383,2725.4,2.7254,140.5,2.341666666666667,True,成功
25759_5,25759,2026-06-27T14:10:19.000+08:00,113.992851,22.5263,2026-06-27T14:26:11.000+08:00,114.049934,22.545349,8070.7,8.0707,458.8,7.6466666666666665,True,成功
25759_2,25759,2026-06-27T06:23:43.000+08:00,113.924118,22.5275,2026-06-27T06:29:29.000+08:00,113.924416,22.524567,3531.7,3.5317,306.1,5.1016666666666675,True,成功
25847_1,25847,2026-06-27T01:21:03.000+08:00,113.880501,22.483717,2026-06-27T01:36:41.000+08:00,113.914482,22.524549,7747.8,7.7478,644.8,10.746666666666666,True,成功
25834_2,25834,2026-06-27T07:56:25.000+08:00,114.071587,22.655018,2026-06-27T07:59:41.000+08:00,114.072121,22.649717000000003,831.5,0.8315,87.1,1.4516666666666667,True,成功
25847_2,25847,2026-06-27T06:32:30.000+08:00,113.961136,22.538418,2026-06-27T06:45:58.000+08:00,113.919235,22.530483,5792.9,5.7928999999999995,380.2,6.336666666666667,True,成功
25834_5,25834,2026-06-27T16:44:07.000+08:00,114.035332,22.647551,2026-06-27T20:12:52.000+08:00,114.030746,22.666567,2762.7,2.7626999999999997,189.7,3.1616666666666666,True,成功
25847_6,25847,2026-06-27T15:19:24.000+08:00,114.08141299999998,22.539766,2026-06-27T15:55:17.000+08:00,114.131104,22.561501,7846.5,7.8465,443.5,7.391666666666667,True,成功
25847_4,25847,2026-06-27T10:26:50.000+08:00,113.921951,22.518368,2026-06-27T11:20:58.000+08:00,114.048248,22.532867,14777.8,14.7778,797.0,13.283333333333333,True,成功
25847_3,25847,2026-06-27T07:12:03.000+08:00,114.058479,22.531433,2026-06-27T08:08:49.000+08:00,114.098167,22.543583,5280.5,5.2805,320.7,5.345,True,成功
25847_5,25847,2026-06-27T11:47:33.000+08:00,114.072014,22.534451,2026-06-27T11:53:15.000+08:00,114.066666,22.524067,14018.3,14.0183,759.3,12.655,True,成功
25847_9,25847,2026-06-27T22:06:32.000+08:00,114.071953,22.538418,2026-06-27T22:32:04.000+08:00,114.056648,22.51895,5003.3,5.0033,340.4,5.673333333333333,True,成功
25853_1,25853,2026-06-27T06:22:55.000+08:00,114.108902,22.537167,2026-06-27T06:52:04.000+08:00,114.17083,22.564068,9601.4,9.6014,654.2,10.903333333333334,True,成功
25759_4,25759,2026-06-27T11:01:02.000+08:00,113.896179,22.595882,2026-06-27T12:27:38.000+08:00,113.943947,22.583467,20575.7,20.5757,1179.4,19.65666666666667,True,成功
25834_4,25834,2026-06-27T11:15:50.000+08:00,114.031303,22.677217,2026-06-27T12:31:36.000+08:00,114.011818,22.603251,16646.0,16.646,907.5,15.125,True,成功
25847_7,25847,2026-06-27T18:56:44.000+08:00,113.930618,22.527283,2026-06-27T19:49:36.000+08:00,113.965881,22.569134,8351.9,8.351899999999999,594.5,9.908333333333333,True,成功
25853_4,25853,2026-06-27T15:49:10.000+08:00,114.060204,22.523783,2026-06-27T18:03:46.000+08:00,114.085686,22.5455,5522.5,5.5225,399.8,6.663333333333333,True,成功
25834_6,25834,2026-06-27T21:54:30.000+08:00,114.034401,22.70715,2026-06-27T22:52:21.000+08:00,114.032883,22.697933,1888.1,1.8881,149.3,2.4883333333333337,True,成功
25847_8,25847,2026-06-27T20:03:16.000+08:00,114.020485,22.559834,2026-06-27T20:16:58.000+08:00,114.039635,22.550167,2932.4,2.9324,238.1,3.9683333333333333,True,成功
25885_2,25885,2026-06-27T09:09:21.000+08:00,114.04583,22.593451,2026-06-27T09:53:05.000+08:00,114.084183,22.647818,9961.3,9.9613,648.6,10.81,True,成功
25885_3,25885,2026-06-27T15:27:03.000+08:00,114.117683,22.543383,2026-06-27T15:39:45.000+08:00,114.138817,22.563801,4145.5,4.1455,236.5,3.941666666666667,True,成功
25853_3,25853,2026-06-27T14:57:14.000+08:00,113.960251,22.547567,2026-06-27T15:09:16.000+08:00,113.945114,22.5191,4578.1,4.5781,291.8,4.863333333333333,True,成功
25853_2,25853,2026-06-27T13:31:02.000+08:00,113.809898,22.618168,2026-06-27T14:37:42.000+08:00,113.975853,22.587601,22950.0,22.95,1215.0,20.25,True,成功
25898_1,25898,2026-06-27T12:39:34.000+08:00,113.927933,22.524523,2026-06-27T12:43:04.000+08:00,113.929123,22.519381,828.2,0.8282,84.2,1.4033333333333333,True,成功
25885_4,25885,2026-06-27T17:27:13.000+08:00,114.119316,22.539249,2026-06-27T21:21:01.000+08:00,113.985817,22.53615,15627.4,15.6274,768.8,12.813333333333333,True,成功
25919_1,25919,2026-06-27T14:53:05.000+08:00,113.932915,22.5756,2026-06-27T16:02:59.000+08:00,113.961479,22.54285,9775.6,9.7756,639.6,10.66,True,成功
