trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
25590_6,25590,2026-06-27T09:28:37.000+08:00,114.056435,22.565817000000003,2026-06-27T10:26:05.000+08:00,114.084297,22.540733
25590_7,25590,2026-06-27T10:27:07.000+08:00,114.087402,22.541,2026-06-27T10:55:07.000+08:00,114.112099,22.603149
25590_8,25590,2026-06-27T10:59:51.000+08:00,114.11156499999998,22.600401,2026-06-27T13:00:01.000+08:00,114.056099,22.520683
25590_9,25590,2026-06-27T13:25:51.000+08:00,114.08152,22.553699,2026-06-27T13:53:41.000+08:00,114.107834,22.547817
25590_10,25590,2026-06-27T15:31:10.000+08:00,114.129601,22.546984,2026-06-27T18:37:35.000+08:00,114.03038,22.540518
25590_11,25590,2026-06-27T21:28:32.000+08:00,114.11422,22.545967,2026-06-27T22:47:10.000+08:00,114.223549,22.553383
25617_1,25617,2026-06-27T09:01:44.000+08:00,114.045784,22.639151,2026-06-27T13:04:04.000+08:00,114.022865,22.670033
25617_2,25617,2026-06-27T19:20:08.000+08:00,113.910767,22.630966,2026-06-27T21:35:59.000+08:00,114.0392,22.613716
25675_1,25675,2026-06-27T05:24:49.000+08:00,114.112083,22.5637,2026-06-27T06:05:40.000+08:00,114.113464,22.536783
25675_2,25675,2026-06-27T06:45:44.000+08:00,114.096298,22.5382,2026-06-27T07:17:39.000+08:00,114.113632,22.535683
25675_3,25675,2026-06-27T07:37:29.000+08:00,114.091148,22.539482,2026-06-27T08:54:54.000+08:00,114.116898,22.548067
25675_4,25675,2026-06-27T09:26:45.000+08:00,114.062599,22.522917,2026-06-27T10:17:49.000+08:00,114.038017,22.565701
25675_5,25675,2026-06-27T11:03:34.000+08:00,113.953979,22.545349,2026-06-27T11:27:00.000+08:00,113.97448,22.553034
25675_6,25675,2026-06-27T13:30:36.000+08:00,113.948502,22.541883,2026-06-27T13:46:07.000+08:00,113.939682,22.562283
25675_7,25675,2026-06-27T14:00:53.000+08:00,113.866982,22.595501,2026-06-27T14:13:30.000+08:00,113.87925,22.579634
25675_8,25675,2026-06-27T14:35:29.000+08:00,113.945,22.536367,2026-06-27T15:11:08.000+08:00,114.054153,22.563551
25675_9,25675,2026-06-27T16:13:46.000+08:00,114.118217,22.541849,2026-06-27T19:38:03.000+08:00,113.926567,22.487133
25675_10,25675,2026-06-27T19:46:27.000+08:00,113.921684,22.487833,2026-06-27T19:51:36.000+08:00,113.91362,22.486099
25675_11,25675,2026-06-27T20:30:07.000+08:00,113.95298,22.562967,2026-06-27T22:05:05.000+08:00,113.909981,22.541401
25675_12,25675,2026-06-27T22:18:32.000+08:00,113.86982,22.575733,2026-06-27T22:42:47.000+08:00,113.835167,22.618601
25722_1,25722,2026-06-27T07:42:14.000+08:00,114.027481,22.668217,2026-06-27T08:34:36.000+08:00,114.064934,22.724251
25722_2,25722,2026-06-27T12:18:38.000+08:00,113.999763,22.652349,2026-06-27T15:45:03.000+08:00,114.024147,22.640932
25722_3,25722,2026-06-27T15:53:03.000+08:00,114.029587,22.618334,2026-06-27T16:55:26.000+08:00,113.93853,22.687401
25722_4,25722,2026-06-27T18:36:18.000+08:00,113.9916,22.667917000000003,2026-06-27T19:16:20.000+08:00,114.035271,22.616318
25722_5,25722,2026-06-27T19:44:20.000+08:00,114.05172,22.661167000000003,2026-06-27T21:28:27.000+08:00,114.01635,22.653566
25759_1,25759,2026-06-27T01:23:04.000+08:00,113.869102,22.576233,2026-06-27T01:49:46.000+08:00,113.874153,22.571016
25759_2,25759,2026-06-27T06:23:43.000+08:00,113.924118,22.5275,2026-06-27T06:29:29.000+08:00,113.924416,22.524567
25759_3,25759,2026-06-27T08:38:16.000+08:00,113.899132,22.5611,2026-06-27T09:23:07.000+08:00,113.989365,22.536283
25759_4,25759,2026-06-27T11:01:02.000+08:00,113.896179,22.595882,2026-06-27T12:27:38.000+08:00,113.943947,22.583467
25759_5,25759,2026-06-27T14:10:19.000+08:00,113.992851,22.5263,2026-06-27T14:26:11.000+08:00,114.049934,22.545349
25759_6,25759,2026-06-27T16:25:47.000+08:00,113.890579,22.569267,2026-06-27T17:49:11.000+08:00,113.967834,22.557516
25759_7,25759,2026-06-27T19:53:46.000+08:00,114.09848,22.53805,2026-06-27T20:13:34.000+08:00,114.094086,22.5383
25834_1,25834,2026-06-27T07:19:08.000+08:00,114.063698,22.639383,2026-06-27T07:35:28.000+08:00,114.059151,22.65395
25834_2,25834,2026-06-27T07:56:25.000+08:00,114.071587,22.655018,2026-06-27T07:59:41.000+08:00,114.072121,22.649717000000003
25834_3,25834,2026-06-27T08:07:53.000+08:00,114.063515,22.656218,2026-06-27T10:03:05.000+08:00,114.019547,22.7453
25834_4,25834,2026-06-27T11:15:50.000+08:00,114.031303,22.677217,2026-06-27T12:31:36.000+08:00,114.011818,22.603251
25834_5,25834,2026-06-27T16:44:07.000+08:00,114.035332,22.647551,2026-06-27T20:12:52.000+08:00,114.030746,22.666567
25834_6,25834,2026-06-27T21:54:30.000+08:00,114.034401,22.70715,2026-06-27T22:52:21.000+08:00,114.032883,22.697933
25847_1,25847,2026-06-27T01:21:03.000+08:00,113.880501,22.483717,2026-06-27T01:36:41.000+08:00,113.914482,22.524549
25847_2,25847,2026-06-27T06:32:30.000+08:00,113.961136,22.538418,2026-06-27T06:45:58.000+08:00,113.919235,22.530483
25847_3,25847,2026-06-27T07:12:03.000+08:00,114.058479,22.531433,2026-06-27T08:08:49.000+08:00,114.098167,22.543583
25847_4,25847,2026-06-27T10:26:50.000+08:00,113.921951,22.518368,2026-06-27T11:20:58.000+08:00,114.048248,22.532867
25847_5,25847,2026-06-27T11:47:33.000+08:00,114.072014,22.534451,2026-06-27T11:53:15.000+08:00,114.066666,22.524067
25847_6,25847,2026-06-27T15:19:24.000+08:00,114.08141299999998,22.539766,2026-06-27T15:55:17.000+08:00,114.131104,22.561501
25847_7,25847,2026-06-27T18:56:44.000+08:00,113.930618,22.527283,2026-06-27T19:49:36.000+08:00,113.965881,22.569134
25847_8,25847,2026-06-27T20:03:16.000+08:00,114.020485,22.559834,2026-06-27T20:16:58.000+08:00,114.039635,22.550167
25847_9,25847,2026-06-27T22:06:32.000+08:00,114.071953,22.538418,2026-06-27T22:32:04.000+08:00,114.056648,22.51895
25853_1,25853,2026-06-27T06:22:55.000+08:00,114.108902,22.537167,2026-06-27T06:52:04.000+08:00,114.17083,22.564068
25853_2,25853,2026-06-27T13:31:02.000+08:00,113.809898,22.618168,2026-06-27T14:37:42.000+08:00,113.975853,22.587601
25853_3,25853,2026-06-27T14:57:14.000+08:00,113.960251,22.547567,2026-06-27T15:09:16.000+08:00,113.945114,22.5191
25853_4,25853,2026-06-27T15:49:10.000+08:00,114.060204,22.523783,2026-06-27T18:03:46.000+08:00,114.085686,22.5455
25853_5,25853,2026-06-27T21:15:31.000+08:00,114.018753,22.532017,2026-06-27T22:04:48.000+08:00,113.910301,22.529917
25885_1,25885,2026-06-27T01:06:08.000+08:00,113.844566,22.621983,2026-06-27T01:39:49.000+08:00,113.968864,22.52265
25885_2,25885,2026-06-27T09:09:21.000+08:00,114.04583,22.593451,2026-06-27T09:53:05.000+08:00,114.084183,22.647818
25885_3,25885,2026-06-27T15:27:03.000+08:00,114.117683,22.543383,2026-06-27T15:39:45.000+08:00,114.138817,22.563801
25885_4,25885,2026-06-27T17:27:13.000+08:00,114.119316,22.539249,2026-06-27T21:21:01.000+08:00,113.985817,22.53615
25885_5,25885,2026-06-27T22:26:22.000+08:00,113.924019,22.507784,2026-06-27T23:16:09.000+08:00,114.054253,22.567368
25898_1,25898,2026-06-27T12:39:34.000+08:00,113.927933,22.524523,2026-06-27T12:43:04.000+08:00,113.929123,22.519381
25898_2,25898,2026-06-27T13:47:39.000+08:00,113.896034,22.575239,2026-06-27T20:35:18.000+08:00,114.035225,22.611107
25919_1,25919,2026-06-27T14:53:05.000+08:00,113.932915,22.5756,2026-06-27T16:02:59.000+08:00,113.961479,22.54285
25919_2,25919,2026-06-27T19:40:22.000+08:00,114.016151,22.555183,2026-06-27T21:23:20.000+08:00,114.057915,22.536699
25919_3,25919,2026-06-27T23:26:49.000+08:00,113.846436,22.624384,2026-06-27T23:52:05.000+08:00,114.043701,22.557751
25956_1,25956,2026-06-27T00:44:02.000+08:00,113.989067,22.524483,2026-06-27T01:14:09.000+08:00,113.991531,22.541883
25956_2,25956,2026-06-27T08:03:20.000+08:00,113.876297,22.572651,2026-06-27T08:08:07.000+08:00,113.87733500000002,22.562584
25956_3,25956,2026-06-27T09:34:42.000+08:00,114.01973,22.540434,2026-06-27T09:41:45.000+08:00,114.028053,22.546066
25956_4,25956,2026-06-27T12:50:44.000+08:00,113.930382,22.495783,2026-06-27T15:00:08.000+08:00,113.927849,22.513018
25956_5,25956,2026-06-27T18:52:54.000+08:00,113.889015,22.559601,2026-06-27T19:16:10.000+08:00,113.873634,22.572901
25956_6,25956,2026-06-27T21:50:08.000+08:00,113.922569,22.51965,2026-06-27T22:00:36.000+08:00,113.920753,22.505068
25996_1,25996,2026-06-27T04:42:01.000+08:00,113.80666399999998,22.623583,2026-06-27T06:16:59.000+08:00,113.913216,22.521233
25996_2,25996,2026-06-27T06:57:31.000+08:00,113.90818,22.5147,2026-06-27T07:12:13.000+08:00,113.911903,22.531317
25996_3,25996,2026-06-27T08:04:18.000+08:00,113.968033,22.52285,2026-06-27T13:26:25.000+08:00,113.942818,22.506483
25996_4,25996,2026-06-27T13:50:18.000+08:00,113.852203,22.560551,2026-06-27T15:17:58.000+08:00,113.959297,22.539618
25996_5,25996,2026-06-27T16:02:01.000+08:00,113.89035,22.505033,2026-06-27T16:41:46.000+08:00,113.915352,22.527117
25996_6,25996,2026-06-27T17:16:55.000+08:00,113.927017,22.535767,2026-06-27T21:15:41.000+08:00,113.924866,22.517366
25996_7,25996,2026-06-27T22:33:30.000+08:00,113.925949,22.565567,2026-06-27T23:17:25.000+08:00,113.865868,22.5826
26056_1,26056,2026-06-27T03:15:05.000+08:00,114.130219,22.611073,2026-06-27T03:28:35.000+08:00,114.116753,22.609657
26056_2,26056,2026-06-27T04:03:05.000+08:00,114.113235,22.604212,2026-06-27T04:22:34.000+08:00,114.100922,22.59902
26056_3,26056,2026-06-27T07:07:44.000+08:00,114.130394,22.609369,2026-06-27T08:15:52.000+08:00,114.026443,22.673113
26056_4,26056,2026-06-27T11:45:44.000+08:00,114.028236,22.622517,2026-06-27T13:30:43.000+08:00,114.028931,22.666178
26056_5,26056,2026-06-27T18:25:43.000+08:00,114.037918,22.652672,2026-06-27T18:56:13.000+08:00,114.043922,22.681284
26056_6,26056,2026-06-27T19:57:13.000+08:00,114.045792,22.641958,2026-06-27T20:49:42.000+08:00,114.026779,22.626247
26056_7,26056,2026-06-27T20:57:12.000+08:00,114.038139,22.633057,2026-06-27T23:23:36.000+08:00,114.043388,22.644539
26120_1,26120,2026-06-27T02:57:26.000+08:00,114.04438,22.65,2026-06-27T04:27:16.000+08:00,114.028748,22.620832
26120_2,26120,2026-06-27T08:03:03.000+08:00,114.046951,22.672318,2026-06-27T10:15:14.000+08:00,114.028183,22.657633
26120_3,26120,2026-06-27T16:50:18.000+08:00,114.030815,22.624533,2026-06-27T20:21:36.000+08:00,114.062347,22.65325
26120_4,26120,2026-06-27T20:56:43.000+08:00,114.03595,22.619984,2026-06-27T22:10:16.000+08:00,114.024101,22.65905
26208_1,26208,2026-06-27T02:38:18.000+08:00,114.110832,22.622116,2026-06-27T02:45:34.000+08:00,114.12085,22.625483
26208_2,26208,2026-06-27T03:11:51.000+08:00,114.157036,22.615032,2026-06-27T03:50:53.000+08:00,114.112831,22.609133
26208_3,26208,2026-06-27T08:36:17.000+08:00,114.128052,22.611799,2026-06-27T09:45:15.000+08:00,114.12178,22.656483
26208_4,26208,2026-06-27T10:01:45.000+08:00,114.14032,22.621983,2026-06-27T10:19:16.000+08:00,114.154846,22.616501
26208_5,26208,2026-06-27T11:05:10.000+08:00,114.13508600000002,22.611668,2026-06-27T11:46:26.000+08:00,114.128235,22.633101
26208_6,26208,2026-06-27T13:45:44.000+08:00,114.126579,22.613167,2026-06-27T15:16:13.000+08:00,114.104103,22.624884
26208_7,26208,2026-06-27T15:42:16.000+08:00,114.130302,22.610867,2026-06-27T16:51:26.000+08:00,114.127716,22.610916
26208_8,26208,2026-06-27T17:28:14.000+08:00,114.152931,22.626699,2026-06-27T17:39:01.000+08:00,114.142052,22.651817
26208_9,26208,2026-06-27T18:37:12.000+08:00,114.184303,22.663383,2026-06-27T19:25:51.000+08:00,114.158279,22.651083
26208_10,26208,2026-06-27T21:19:51.000+08:00,114.125999,22.636066,2026-06-27T22:46:56.000+08:00,114.055664,22.630484
26212_1,26212,2026-06-27T00:28:40.000+08:00,114.060654,22.665583,2026-06-27T00:45:11.000+08:00,114.058296,22.637751
26212_2,26212,2026-06-27T01:35:17.000+08:00,114.090897,22.631201,2026-06-27T01:52:48.000+08:00,114.1036,22.609301
26212_3,26212,2026-06-27T04:04:15.000+08:00,114.104431,22.622116,2026-06-27T05:00:33.000+08:00,114.111183,22.607634
26212_4,26212,2026-06-27T07:50:22.000+08:00,114.093819,22.632116,2026-06-27T09:57:31.000+08:00,114.150169,22.675699
26212_5,26212,2026-06-27T10:10:55.000+08:00,114.142632,22.685118,2026-06-27T11:09:55.000+08:00,114.145882,22.678667
26212_6,26212,2026-06-27T13:32:17.000+08:00,114.117699,22.604616,2026-06-27T14:24:44.000+08:00,114.121552,22.607332
26212_7,26212,2026-06-27T15:28:11.000+08:00,114.134697,22.618967,2026-06-27T19:51:36.000+08:00,114.221153,22.63065
26212_8,26212,2026-06-27T20:25:22.000+08:00,114.206566,22.646099,2026-06-27T21:41:29.000+08:00,114.055931,22.629868
26217_1,26217,2026-06-27T07:29:39.000+08:00,114.135567,22.625116,2026-06-27T08:44:04.000+08:00,114.054199,22.653917
26217_2,26217,2026-06-27T09:24:24.000+08:00,114.065414,22.631083,2026-06-27T10:37:31.000+08:00,114.143799,22.633318
26217_3,26217,2026-06-27T11:55:32.000+08:00,114.069153,22.6444,2026-06-27T12:33:32.000+08:00,114.063065,22.655117
26217_4,26217,2026-06-27T16:38:10.000+08:00,114.158485,22.609068,2026-06-27T17:06:06.000+08:00,114.108566,22.611
26217_5,26217,2026-06-27T19:25:12.000+08:00,114.065117,22.641867,2026-06-27T19:42:43.000+08:00,114.061218,22.64855
26238_1,26238,2026-06-27T01:02:41.000+08:00,114.055496,22.517616,2026-06-27T01:19:06.000+08:00,114.051765,22.525867
26238_2,26238,2026-06-27T01:51:14.000+08:00,114.001053,22.5371,2026-06-27T07:07:34.000+08:00,113.913284,22.521383
26238_3,26238,2026-06-27T07:47:45.000+08:00,114.08725,22.570883,2026-06-27T11:28:29.000+08:00,113.945114,22.507383
26238_4,26238,2026-06-27T12:58:24.000+08:00,114.058296,22.517183,2026-06-27T13:14:07.000+08:00,114.076851,22.542982
26238_5,26238,2026-06-27T13:26:22.000+08:00,114.12218500000002,22.546333,2026-06-27T13:42:32.000+08:00,114.229149,22.549299
26238_6,26238,2026-06-27T14:45:00.000+08:00,114.052299,22.518284,2026-06-27T15:20:53.000+08:00,114.042702,22.558468
26238_7,26238,2026-06-27T15:25:16.000+08:00,114.049599,22.564934,2026-06-27T17:15:35.000+08:00,113.906548,22.531317
26238_8,26238,2026-06-27T17:22:18.000+08:00,113.918465,22.530701,2026-06-27T23:29:34.000+08:00,114.091019,22.549982
26279_1,26279,2026-06-27T07:41:40.000+08:00,113.940384,22.542316,2026-06-27T10:39:57.000+08:00,113.868103,22.57
26279_2,26279,2026-06-27T11:00:46.000+08:00,113.9394,22.546183,2026-06-27T12:37:14.000+08:00,113.961731,22.549683
26279_3,26279,2026-06-27T13:26:47.000+08:00,113.925598,22.489849,2026-06-27T13:53:17.000+08:00,113.923569,22.545918
26279_4,26279,2026-06-27T14:48:56.000+08:00,113.907204,22.553267,2026-06-27T14:53:34.000+08:00,113.904198,22.561817
26279_5,26279,2026-06-27T15:07:58.000+08:00,113.940735,22.555201,2026-06-27T16:21:04.000+08:00,113.920547,22.511618
26279_6,26279,2026-06-27T16:31:38.000+08:00,113.924133,22.535549,2026-06-27T20:57:04.000+08:00,113.93132,22.524967
26279_7,26279,2026-06-27T22:40:25.000+08:00,114.129501,22.545868,2026-06-27T23:06:25.000+08:00,114.034164,22.528099
26310_1,26310,2026-06-27T07:44:59.000+08:00,113.92305,22.551916,2026-06-27T08:31:34.000+08:00,113.958466,22.543501000000003
26310_2,26310,2026-06-27T09:10:43.000+08:00,113.973633,22.540583,2026-06-27T10:15:09.000+08:00,114.106552,22.5534
26310_3,26310,2026-06-27T10:28:59.000+08:00,114.078133,22.533951,2026-06-27T11:04:03.000+08:00,114.044029,22.552683
26310_4,26310,2026-06-27T11:54:01.000+08:00,114.106148,22.546284,2026-06-27T13:09:09.000+08:00,114.051117,22.522118
26310_5,26310,2026-06-27T13:52:20.000+08:00,114.050468,22.54245,2026-06-27T14:07:01.000+08:00,114.083435,22.543333
26310_6,26310,2026-06-27T14:40:23.000+08:00,114.041847,22.521433,2026-06-27T16:41:22.000+08:00,113.91877,22.546883
26310_7,26310,2026-06-27T17:25:09.000+08:00,113.919418,22.561167,2026-06-27T18:43:52.000+08:00,113.897919,22.577084
26310_8,26310,2026-06-27T19:33:12.000+08:00,113.964203,22.522667,2026-06-27T19:46:39.000+08:00,113.988197,22.524866
26310_9,26310,2026-06-27T21:13:35.000+08:00,113.987801,22.586634,2026-06-27T23:48:56.000+08:00,114.081848,22.535767
26333_1,26333,2026-06-27T00:28:19.000+08:00,114.046318,22.539351,2026-06-27T01:58:57.000+08:00,114.100449,22.571217
26333_2,26333,2026-06-27T08:46:18.000+08:00,114.019653,22.535217000000003,2026-06-27T11:15:46.000+08:00,114.320503,22.603149
26333_3,26333,2026-06-27T12:55:10.000+08:00,114.04938500000002,22.59095,2026-06-27T14:16:15.000+08:00,114.098068,22.54365
26333_4,26333,2026-06-27T16:26:29.000+08:00,113.82045,22.612883,2026-06-27T18:40:53.000+08:00,113.963898,22.561684
26333_5,26333,2026-06-27T19:12:23.000+08:00,113.812119,22.614082,2026-06-27T20:27:30.000+08:00,114.026016,22.630966
26375_1,26375,2026-06-27T04:13:38.000+08:00,114.090736,22.558317,2026-06-27T04:43:38.000+08:00,114.100731,22.558268
26375_2,26375,2026-06-27T06:48:56.000+08:00,114.115417,22.534901,2026-06-27T07:03:58.000+08:00,114.058929,22.521467
26375_3,26375,2026-06-27T07:33:03.000+08:00,114.113319,22.531717,2026-06-27T07:43:09.000+08:00,114.112549,22.535933
26375_4,26375,2026-06-27T07:54:54.000+08:00,114.14068600000002,22.560266,2026-06-27T13:23:12.000+08:00,114.110397,22.54215
26375_5,26375,2026-06-27T13:36:45.000+08:00,114.118629,22.540068,2026-06-27T18:09:42.000+08:00,114.132584,22.579067
26375_6,26375,2026-06-27T18:55:07.000+08:00,114.151382,22.607866,2026-06-27T21:36:28.000+08:00,114.163963,22.60535
26384_1,26384,2026-06-27T07:29:03.000+08:00,113.916946,22.5355,2026-06-27T11:35:14.000+08:00,113.812218,22.627216
26384_2,26384,2026-06-27T11:47:04.000+08:00,113.86058,22.624018,2026-06-27T13:03:46.000+08:00,113.905769,22.709732
26384_3,26384,2026-06-27T13:38:30.000+08:00,114.024071,22.623983,2026-06-27T16:50:40.000+08:00,113.918297,22.549067
26384_4,26384,2026-06-27T17:09:49.000+08:00,113.934486,22.518368,2026-06-27T17:48:11.000+08:00,113.958931,22.527866
26384_5,26384,2026-06-27T17:49:47.000+08:00,113.959053,22.5308,2026-06-27T19:54:52.000+08:00,114.033333,22.562532
26385_1,26385,2026-06-27T01:42:00.000+08:00,114.131981,22.630068,2026-06-27T04:03:38.000+08:00,114.068886,22.531851
26385_2,26385,2026-06-27T08:57:45.000+08:00,114.104301,22.537767,2026-06-27T14:07:42.000+08:00,114.059898,22.547483
26385_3,26385,2026-06-27T14:35:12.000+08:00,114.083153,22.560749,2026-06-27T17:57:10.000+08:00,114.083817,22.5375
26385_4,26385,2026-06-27T19:07:04.000+08:00,114.062599,22.535549,2026-06-27T19:39:05.000+08:00,114.085732,22.5492
26395_1,26395,2026-06-27T07:55:36.000+08:00,114.00563,22.735067,2026-06-27T09:23:18.000+08:00,114.058929,22.723499
26395_2,26395,2026-06-27T09:31:34.000+08:00,114.043686,22.7157,2026-06-27T09:53:09.000+08:00,114.042549,22.715401
26395_3,26395,2026-06-27T10:02:40.000+08:00,114.044701,22.711367000000003,2026-06-27T10:26:27.000+08:00,114.039436,22.713516
26395_4,26395,2026-06-27T10:41:12.000+08:00,114.039368,22.713583,2026-06-27T12:10:43.000+08:00,114.005615,22.7314
26395_5,26395,2026-06-27T12:26:05.000+08:00,114.01545,22.733749,2026-06-27T12:46:04.000+08:00,114.042953,22.705851000000003
26395_6,26395,2026-06-27T13:57:37.000+08:00,114.043732,22.680317,2026-06-27T14:08:29.000+08:00,114.031982,22.667667
26395_7,26395,2026-06-27T15:24:00.000+08:00,114.020798,22.731684,2026-06-27T16:16:33.000+08:00,114.026283,22.66135
26395_8,26395,2026-06-27T16:58:57.000+08:00,114.024597,22.672083,2026-06-27T18:08:31.000+08:00,114.058449,22.723633
26395_9,26395,2026-06-27T18:48:25.000+08:00,114.044197,22.715883,2026-06-27T19:59:55.000+08:00,114.012115,22.733418
26395_10,26395,2026-06-27T20:36:11.000+08:00,114.00148,22.734917000000003,2026-06-27T20:43:28.000+08:00,114.007286,22.733084
26413_1,26413,2026-06-27T07:45:34.000+08:00,114.052429,22.619316,2026-06-27T11:32:04.000+08:00,114.047882,22.533318
26413_2,26413,2026-06-27T13:25:22.000+08:00,113.841881,22.621433,2026-06-27T13:44:32.000+08:00,113.813301,22.623882
26413_3,26413,2026-06-27T14:23:44.000+08:00,113.81115,22.615667,2026-06-27T19:28:50.000+08:00,114.04603600000002,22.600166
26413_4,26413,2026-06-27T21:24:41.000+08:00,114.033669,22.55315,2026-06-27T21:26:55.000+08:00,114.027199,22.558317
26424_1,26424,2026-06-27T11:29:32.000+08:00,114.044769,22.526617,2026-06-27T14:16:47.000+08:00,114.130753,22.550867
26454_1,26454,2026-06-27T04:34:13.000+08:00,114.07412,22.531834,2026-06-27T05:00:54.000+08:00,114.077667,22.539867
26454_2,26454,2026-06-27T05:54:37.000+08:00,114.117317,22.588966,2026-06-27T06:19:57.000+08:00,114.112579,22.6026
26454_3,26454,2026-06-27T09:33:04.000+08:00,114.066666,22.571266,2026-06-27T10:12:11.000+08:00,114.101952,22.542084
26454_4,26454,2026-06-27T10:26:30.000+08:00,114.117783,22.570883,2026-06-27T12:07:04.000+08:00,114.097198,22.543432
26454_5,26454,2026-06-27T13:01:16.000+08:00,114.122864,22.555918,2026-06-27T14:00:58.000+08:00,114.128616,22.550467
26454_6,26454,2026-06-27T17:48:18.000+08:00,114.153519,22.623667,2026-06-27T21:00:33.000+08:00,114.056969,22.523832
26454_7,26454,2026-06-27T21:04:21.000+08:00,114.059303,22.525984,2026-06-27T21:50:34.000+08:00,113.830482,22.644783
26454_8,26454,2026-06-27T23:10:52.000+08:00,113.9543,22.545033,2026-06-27T23:42:41.000+08:00,113.893852,22.565317
26504_1,26504,2026-06-27T00:24:31.000+08:00,114.106194,22.539022,2026-06-27T00:44:01.000+08:00,114.084328,22.542444
26504_2,26504,2026-06-27T00:46:46.000+08:00,114.089554,22.54147,2026-06-27T08:09:32.000+08:00,114.124329,22.542072
26504_3,26504,2026-06-27T09:27:31.000+08:00,114.12632,22.548018,2026-06-27T10:01:44.000+08:00,114.11188500000002,22.531092
26504_4,26504,2026-06-27T10:23:44.000+08:00,114.10508,22.545984,2026-06-27T11:00:25.000+08:00,114.067093,22.522381
26504_5,26504,2026-06-27T11:50:14.000+08:00,114.059517,22.526079,2026-06-27T12:55:14.000+08:00,114.07283,22.531652
26504_6,26504,2026-06-27T14:37:14.000+08:00,114.165237,22.566874,2026-06-27T16:08:14.000+08:00,114.121437,22.547632
26504_7,26504,2026-06-27T17:34:14.000+08:00,114.114296,22.58205,2026-06-27T19:57:45.000+08:00,113.890076,22.569305
26504_8,26504,2026-06-27T20:09:45.000+08:00,113.936218,22.555202,2026-06-27T22:17:45.000+08:00,113.985268,22.536112
26610_1,26610,2026-06-27T10:49:43.000+08:00,114.100777,22.546345,2026-06-27T12:38:43.000+08:00,114.042252,22.534058
26610_2,26610,2026-06-27T13:21:43.000+08:00,114.322464,22.604645,2026-06-27T20:05:42.000+08:00,114.023186,22.539883
26632_1,26632,2026-06-27T15:04:23.000+08:00,114.271896,22.729799,2026-06-27T16:56:04.000+08:00,114.281403,22.7386
26632_2,26632,2026-06-27T20:04:53.000+08:00,114.257103,22.7285,2026-06-27T21:33:50.000+08:00,114.2864,22.7162
26662_1,26662,2026-06-27T02:01:53.000+08:00,114.015465,22.560383,2026-06-27T02:40:01.000+08:00,114.014015,22.537567000000003
26662_2,26662,2026-06-27T10:32:41.000+08:00,114.06295,22.518433,2026-06-27T12:16:08.000+08:00,113.98613,22.544849
26662_3,26662,2026-06-27T13:05:26.000+08:00,114.084282,22.5411,2026-06-27T15:30:25.000+08:00,114.046684,22.545517
26662_4,26662,2026-06-27T17:37:37.000+08:00,114.016518,22.554234,2026-06-27T18:01:33.000+08:00,113.940369,22.563482
26686_1,26686,2026-06-27T12:15:23.000+08:00,114.1745,22.652,2026-06-27T12:32:19.000+08:00,114.225998,22.6796
26719_1,26719,2026-06-27T01:43:02.000+08:00,114.030716,22.5198,2026-06-27T01:54:35.000+08:00,114.05928,22.520201
26719_2,26719,2026-06-27T08:33:02.000+08:00,114.058014,22.53545,2026-06-27T09:00:17.000+08:00,114.038483,22.524033
26719_3,26719,2026-06-27T09:42:02.000+08:00,114.062698,22.517866,2026-06-27T10:10:34.000+08:00,114.048248,22.572384
26719_4,26719,2026-06-27T10:38:26.000+08:00,114.079018,22.555267,2026-06-27T10:56:59.000+08:00,114.107666,22.54805
26719_5,26719,2026-06-27T11:02:17.000+08:00,114.100182,22.543568,2026-06-27T11:25:59.000+08:00,113.932198,22.52235
26719_6,26719,2026-06-27T11:29:18.000+08:00,113.928902,22.528366,2026-06-27T12:07:59.000+08:00,114.066071,22.568701
26719_7,26719,2026-06-27T12:36:52.000+08:00,114.102333,22.538033,2026-06-27T13:45:12.000+08:00,114.057884,22.544333
26719_8,26719,2026-06-27T14:01:38.000+08:00,114.047699,22.537399,2026-06-27T14:08:44.000+08:00,114.025002,22.523167
26719_9,26719,2026-06-27T14:21:44.000+08:00,114.01511399999998,22.559233,2026-06-27T15:13:03.000+08:00,113.945801,22.525818
26719_10,26719,2026-06-27T16:44:28.000+08:00,114.04493,22.52915,2026-06-27T17:59:16.000+08:00,114.10218,22.548117
26719_11,26719,2026-06-27T18:50:38.000+08:00,114.061417,22.519501,2026-06-27T21:59:24.000+08:00,113.926933,22.5368
26754_1,26754,2026-06-27T07:20:52.000+08:00,114.0896,22.567266,2026-06-27T07:37:52.000+08:00,114.052216,22.572433
26754_2,26754,2026-06-27T07:49:10.000+08:00,114.053185,22.5711,2026-06-27T15:36:16.000+08:00,114.053818,22.57645
26754_3,26754,2026-06-27T15:44:41.000+08:00,114.058502,22.574318,2026-06-27T16:39:57.000+08:00,114.098984,22.575817
26754_4,26754,2026-06-27T17:47:12.000+08:00,114.08828,22.537634,2026-06-27T21:34:45.000+08:00,114.113319,22.585068
26772_1,26772,2026-06-27T02:44:16.000+08:00,113.918198,22.52755,2026-06-27T05:01:09.000+08:00,114.043236,22.522301
26772_2,26772,2026-06-27T10:04:54.000+08:00,114.053185,22.525717,2026-06-27T10:31:37.000+08:00,114.072083,22.534651
