trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
25071_7,25071,2026-06-27T13:16:43.000+08:00,114.084099,22.5418,2026-06-27T13:51:12.000+08:00,114.099617,22.539783,2111.1,2.1111,149.8,2.496666666666667,True,成功
25183_2,25183,2026-06-27T06:09:34.000+08:00,114.015518,22.667383,2026-06-27T08:03:44.000+08:00,114.01545,22.7481,12504.3,12.504299999999999,766.1,12.768333333333334,True,成功
25183_1,25183,2026-06-27T02:34:14.000+08:00,113.992668,22.694117,2026-06-27T04:35:10.000+08:00,114.026451,22.673149,4772.2,4.7722,345.1,5.751666666666667,True,成功
25193_4,25193,2026-06-27T11:28:23.000+08:00,114.035599,22.654383,2026-06-27T10:13:14.000+08:00,114.017136,22.669968,2641.6,2.6416,199.5,3.325,True,成功
25183_7,25183,2026-06-27T18:55:36.000+08:00,114.035416,22.6476,2026-06-27T19:45:47.000+08:00,114.008133,22.660933,4000.2,4.0001999999999995,239.9,3.9983333333333335,True,成功
25193_7,25193,2026-06-27T17:18:16.000+08:00,114.03582,22.694017,2026-06-27T16:39:43.000+08:00,114.013184,22.671368,5477.4,5.477399999999999,342.2,5.703333333333333,True,成功
25193_5,25193,2026-06-27T12:14:19.000+08:00,114.017448,22.649517000000003,2026-06-27T12:00:48.000+08:00,114.024483,22.6586,1632.8,1.6328,119.8,1.9966666666666666,True,成功
25193_6,25193,2026-06-27T14:42:04.000+08:00,114.032036,22.662783,2026-06-27T13:09:37.000+08:00,114.027046,22.631367,4906.9,4.906899999999999,322.5,5.375,True,成功
25193_3,25193,2026-06-27T09:15:59.000+08:00,114.01265,22.662718,2026-06-27T09:15:21.000+08:00,114.012886,22.661934,295.0,0.295,31.7,0.5283333333333333,True,成功
25183_4,25183,2026-06-27T13:13:46.000+08:00,113.996216,22.672501,2026-06-27T13:15:16.000+08:00,113.995201,22.674717,266.4,0.26639999999999997,38.4,0.64,True,成功
25193_1,25193,2026-06-27T06:33:37.000+08:00,114.024597,22.6367,2026-06-27T06:27:56.000+08:00,114.02083600000002,22.6418,985.0,0.985,69.4,1.1566666666666667,True,成功
25193_10,25193,2026-06-27T20:33:47.000+08:00,114.02153,22.63975,2026-06-27T20:17:18.000+08:00,114.040184,22.640633,3090.4,3.0904000000000003,207.0,3.45,True,成功
25183_5,25183,2026-06-27T13:22:32.000+08:00,114.016266,22.666433,2026-06-27T14:36:13.000+08:00,114.031197,22.665701,2374.2,2.3741999999999996,141.5,2.3583333333333334,True,成功
25349_3,25349,2026-06-27T06:31:29.000+08:00,114.103531,22.538134,2026-06-27T02:46:20.000+08:00,114.083946,22.55105,5263.3,5.2633,384.2,6.403333333333333,True,成功
25349_2,25349,2026-06-27T02:40:40.000+08:00,114.080498,22.551617,2026-06-27T01:27:18.000+08:00,114.035286,22.690149,21450.4,21.450400000000002,1134.3,18.904999999999998,True,成功
25193_11,25193,2026-06-27T23:17:45.000+08:00,114.065048,22.632799,2026-06-27T23:00:00.000+08:00,114.045883,22.638416,2653.5,2.6535,165.9,2.765,True,成功
25193_9,25193,2026-06-27T19:52:24.000+08:00,114.030685,22.665817,2026-06-27T19:34:26.000+08:00,114.0252,22.659817,1196.2,1.1962000000000002,117.0,1.95,True,成功
25335_1,25335,2026-06-27T19:39:35.000+08:00,113.930305,22.492516,2026-06-27T17:50:55.000+08:00,113.90811200000002,22.552046,9220.2,9.2202,676.0,11.266666666666667,True,成功
25349_6,25349,2026-06-27T17:55:39.000+08:00,113.973099,22.5228,2026-06-27T15:49:28.000+08:00,114.0681,22.521584,11414.7,11.4147,549.0,9.15,True,成功
25349_1,25349,2026-06-27T00:49:17.000+08:00,114.062965,22.5487,2026-06-27T00:32:57.000+08:00,114.068184,22.523884,5145.6,5.1456,329.7,5.495,True,成功
25349_4,25349,2026-06-27T14:25:13.000+08:00,114.050652,22.518118,2026-06-27T11:01:44.000+08:00,114.077698,22.543068,5022.8,5.0228,319.8,5.33,True,成功
25386_3,25386,2026-06-27T19:38:17.000+08:00,113.873764,22.565283,2026-06-27T19:54:19.000+08:00,113.842796,22.60285,6441.9,6.4418999999999995,399.7,6.661666666666666,True,成功
25183_6,25183,2026-06-27T17:03:08.000+08:00,114.035881,22.655382,2026-06-27T18:25:12.000+08:00,114.024483,22.665268,1834.4,1.8344,141.1,2.3516666666666666,True,成功
25193_8,25193,2026-06-27T19:19:43.000+08:00,114.026802,22.656467000000003,2026-06-27T18:35:29.000+08:00,114.043884,22.696251,5735.3,5.7353000000000005,364.6,6.076666666666667,True,成功
25349_7,25349,2026-06-27T21:54:11.000+08:00,114.048431,22.592333,2026-06-27T20:44:21.000+08:00,114.097549,22.579782,12561.7,12.5617,754.0,12.566666666666666,True,成功
25386_2,25386,2026-06-27T09:21:08.000+08:00,113.843597,22.767082,2026-06-27T10:19:07.000+08:00,113.838631,22.736467,4810.9,4.810899999999999,335.8,5.596666666666667,True,成功
25389_1,25389,2026-06-27T08:40:25.000+08:00,114.111305,22.58679,2026-06-27T06:03:24.000+08:00,113.985176,22.523878,19572.8,19.5728,924.9,15.415,True,成功
25386_1,25386,2026-06-27T02:32:42.000+08:00,113.819565,22.61195,2026-06-27T02:44:21.000+08:00,113.8489,22.711267000000003,14852.4,14.8524,660.2,11.003333333333334,True,成功
25390_1,25390,2026-06-27T07:21:25.000+08:00,114.031898,22.634367,2026-06-27T07:38:07.000+08:00,114.025467,22.674482,6014.0,6.014,401.4,6.6899999999999995,True,成功
25389_2,25389,2026-06-27T13:35:40.000+08:00,113.927071,22.535116,2026-06-27T12:34:15.000+08:00,113.889175,22.564056,6745.8,6.7458,426.3,7.105,True,成功
25349_5,25349,2026-06-27T15:35:35.000+08:00,114.109749,22.546167,2026-06-27T15:33:35.000+08:00,114.111351,22.54215,1335.6,1.3356,121.2,2.02,True,成功
25389_3,25389,2026-06-27T17:30:32.000+08:00,114.119537,22.547783,2026-06-27T16:18:07.000+08:00,113.989983,22.524702,18942.6,18.9426,1015.5,16.925,True,成功
25395_1,25395,2026-06-27T06:24:33.000+08:00,113.900299,22.591801,2026-06-27T18:37:08.000+08:00,113.869202,22.5949,10956.8,10.9568,588.1,9.801666666666668,True,成功
25390_3,25390,2026-06-27T12:21:07.000+08:00,114.007713,22.648533,2026-06-27T14:26:36.000+08:00,114.016266,22.669451,3552.5,3.5525,228.4,3.8066666666666666,True,成功
25390_2,25390,2026-06-27T07:50:30.000+08:00,114.03167,22.648701000000003,2026-06-27T11:44:58.000+08:00,114.028748,22.666166,2535.3,2.5353000000000003,177.3,2.955,True,成功
25483_1,25483,2026-06-27T01:14:58.000+08:00,113.963203,22.542397,2026-06-27T00:59:53.000+08:00,114.017151,22.544027,7071.8,7.0718000000000005,441.2,7.3533333333333335,True,成功
25514_1,25514,2026-06-27T11:53:07.000+08:00,114.025024,22.538464,2026-06-27T02:05:39.000+08:00,114.101593,22.558495,9932.9,9.9329,622.8,10.379999999999999,True,成功
25514_3,25514,2026-06-27T20:08:42.000+08:00,114.080704,22.536818,2026-06-27T19:12:42.000+08:00,114.067032,22.542423,6591.1,6.5911,422.5,7.041666666666667,True,成功
25483_2,25483,2026-06-27T12:10:41.000+08:00,113.930702,22.544376,2026-06-27T10:37:20.000+08:00,113.929466,22.495453,7964.8,7.9648,524.1,8.735000000000001,True,成功
25389_4,25389,2026-06-27T20:40:32.000+08:00,114.027664,22.644688,2026-06-27T18:33:32.000+08:00,114.074883,22.579033,14343.5,14.3435,1012.1,16.868333333333332,True,成功
25590_1,25590,2026-06-27T00:41:06.000+08:00,114.081886,22.5432,2026-06-27T00:50:50.000+08:00,114.040871,22.52985,6462.9,6.462899999999999,428.0,7.133333333333334,True,成功
25390_4,25390,2026-06-27T15:26:39.000+08:00,114.055,22.630182,2026-06-27T18:12:45.000+08:00,114.043633,22.70455,8940.5,8.9405,540.1,9.001666666666667,True,成功
25590_2,25590,2026-06-27T00:59:58.000+08:00,114.053185,22.537399,2026-06-27T01:23:36.000+08:00,114.040382,22.556467,3503.0,3.503,242.5,4.041666666666667,True,成功
25590_7,25590,2026-06-27T10:27:07.000+08:00,114.087402,22.541,2026-06-27T10:55:07.000+08:00,114.112099,22.603149,8839.0,8.839,603.2,10.053333333333335,True,成功
25514_2,25514,2026-06-27T13:03:21.000+08:00,114.00571399999998,22.536152,2026-06-27T12:59:41.000+08:00,113.98381,22.536055,3269.9,3.2699000000000003,241.9,4.031666666666667,True,成功
25590_9,25590,2026-06-27T13:25:51.000+08:00,114.08152,22.553699,2026-06-27T13:53:41.000+08:00,114.107834,22.547817,3550.2,3.5502,295.4,4.923333333333333,True,成功
25193_2,25193,2026-06-27T07:27:03.000+08:00,114.09108,22.645849,2026-06-27T06:39:46.000+08:00,114.033882,22.624884,18473.0,18.473,1069.3,17.821666666666665,True,成功
25590_3,25590,2026-06-27T01:55:06.000+08:00,114.04792,22.537617,2026-06-27T03:08:24.000+08:00,113.927002,22.512917,14844.9,14.844899999999999,816.9,13.615,True,成功
25590_4,25590,2026-06-27T04:02:40.000+08:00,114.044052,22.600817000000003,2026-06-27T04:28:10.000+08:00,114.100784,22.613882,8420.8,8.4208,581.0,9.683333333333334,True,成功
25617_1,25617,2026-06-27T09:01:44.000+08:00,114.045784,22.639151,2026-06-27T13:04:04.000+08:00,114.022865,22.670033,4890.5,4.8905,352.6,5.876666666666667,True,成功
25590_10,25590,2026-06-27T15:31:10.000+08:00,114.129601,22.546984,2026-06-27T18:37:35.000+08:00,114.03038,22.540518,10966.4,10.9664,686.8,11.446666666666665,True,成功
25617_2,25617,2026-06-27T19:20:08.000+08:00,113.910767,22.630966,2026-06-27T21:35:59.000+08:00,114.0392,22.613716,29859.9,29.859900000000003,1447.1,24.118333333333332,True,成功
25590_5,25590,2026-06-27T07:13:41.000+08:00,114.11367,22.5357,2026-06-27T08:58:34.000+08:00,114.106133,22.541149,2136.0,2.136,194.8,3.246666666666667,True,成功
25675_2,25675,2026-06-27T06:45:44.000+08:00,114.096298,22.5382,2026-06-27T06:05:40.000+08:00,114.113464,22.536783,6352.2,6.3522,439.1,7.318333333333333,True,成功
25590_8,25590,2026-06-27T10:59:51.000+08:00,114.11156499999998,22.600401,2026-06-27T13:00:01.000+08:00,114.056099,22.520683,13580.1,13.5801,791.9,13.198333333333332,True,成功
25590_6,25590,2026-06-27T09:28:37.000+08:00,114.056435,22.565817000000003,2026-06-27T10:26:05.000+08:00,114.084297,22.540733,7704.0,7.704,555.4,9.256666666666666,True,成功
25590_11,25590,2026-06-27T21:28:32.000+08:00,114.11422,22.545967,2026-06-27T22:47:10.000+08:00,114.223549,22.553383,12768.1,12.7681,758.9,12.648333333333333,True,成功
25675_3,25675,2026-06-27T07:37:29.000+08:00,114.091148,22.539482,2026-06-27T07:17:39.000+08:00,114.113632,22.535683,3820.7,3.8207,285.6,4.760000000000001,True,成功
25675_8,25675,2026-06-27T14:35:29.000+08:00,113.945,22.536367,2026-06-27T14:13:30.000+08:00,113.87925,22.579634,13464.8,13.464799999999999,673.4,11.223333333333333,True,成功
25675_10,25675,2026-06-27T19:46:27.000+08:00,113.921684,22.487833,2026-06-27T19:38:03.000+08:00,113.926567,22.487133,1126.3,1.1262999999999999,90.6,1.51,True,成功
25675_9,25675,2026-06-27T16:13:46.000+08:00,114.118217,22.541849,2026-06-27T15:11:08.000+08:00,114.054153,22.563551,9535.2,9.535200000000001,615.1,10.251666666666667,True,成功
25675_1,25675,2026-06-27T05:24:49.000+08:00,114.112083,22.5637,2026-06-27T00:36:56.000+08:00,114.002899,22.535749,17859.7,17.8597,949.7,15.828333333333335,True,成功
25675_12,25675,2026-06-27T22:18:32.000+08:00,113.86982,22.575733,2026-06-27T22:05:05.000+08:00,113.909981,22.541401,6950.5,6.9505,367.1,6.118333333333334,True,成功
25722_1,25722,2026-06-27T07:42:14.000+08:00,114.027481,22.668217,2026-06-27T02:36:10.000+08:00,114.024551,22.665283,1421.3,1.4213,104.4,1.74,True,成功
25675_5,25675,2026-06-27T11:03:34.000+08:00,113.953979,22.545349,2026-06-27T10:17:49.000+08:00,114.038017,22.565701,11387.4,11.3874,682.1,11.368333333333334,True,成功
25722_4,25722,2026-06-27T18:36:18.000+08:00,113.9916,22.667917000000003,2026-06-27T16:55:26.000+08:00,113.93853,22.687401,7273.4,7.2734,580.9,9.681666666666667,True,成功
25675_7,25675,2026-06-27T14:00:53.000+08:00,113.866982,22.595501,2026-06-27T13:46:07.000+08:00,113.939682,22.562283,13571.7,13.5717,665.3,11.088333333333333,True,成功
25675_4,25675,2026-06-27T09:26:45.000+08:00,114.062599,22.522917,2026-06-27T08:54:54.000+08:00,114.116898,22.548067,8668.7,8.668700000000001,496.1,8.268333333333334,True,成功
25675_11,25675,2026-06-27T20:30:07.000+08:00,113.95298,22.562967,2026-06-27T19:51:36.000+08:00,113.91362,22.486099,12128.4,12.1284,766.5,12.775,True,成功
25675_6,25675,2026-06-27T13:30:36.000+08:00,113.948502,22.541883,2026-06-27T11:27:00.000+08:00,113.97448,22.553034,4246.4,4.2463999999999995,300.9,5.015,True,成功
25722_3,25722,2026-06-27T15:53:03.000+08:00,114.029587,22.618334,2026-06-27T15:45:03.000+08:00,114.024147,22.640932,3721.2,3.7211999999999996,292.2,4.87,True,成功
25759_2,25759,2026-06-27T06:23:43.000+08:00,113.924118,22.5275,2026-06-27T06:29:29.000+08:00,113.924416,22.524567,3531.7,3.5317,306.1,5.1016666666666675,True,成功
25722_2,25722,2026-06-27T12:18:38.000+08:00,113.999763,22.652349,2026-06-27T08:34:36.000+08:00,114.064934,22.724251,12516.1,12.5161,880.1,14.668333333333333,True,成功
25675_13,25675,2026-06-27T23:53:41.000+08:00,114.115616,22.5443,2026-06-27T22:42:47.000+08:00,113.835167,22.618601,36594.5,36.5945,1706.5,28.441666666666666,True,成功
25722_6,25722,2026-06-27T23:36:31.000+08:00,114.06752,22.659918,2026-06-27T21:28:27.000+08:00,114.01635,22.653566,8985.1,8.985100000000001,553.4,9.223333333333333,True,成功
25759_7,25759,2026-06-27T19:53:46.000+08:00,114.09848,22.53805,2026-06-27T20:13:34.000+08:00,114.094086,22.5383,2725.4,2.7254,140.5,2.341666666666667,True,成功
25834_3,25834,2026-06-27T08:07:53.000+08:00,114.063515,22.656218,2026-06-27T07:59:41.000+08:00,114.072121,22.649717000000003,2363.7,2.3636999999999997,196.6,3.2766666666666664,True,成功
25722_5,25722,2026-06-27T19:44:20.000+08:00,114.05172,22.661167000000003,2026-06-27T19:16:20.000+08:00,114.035271,22.616318,7203.2,7.2032,420.0,7.0,True,成功
25834_5,25834,2026-06-27T16:44:07.000+08:00,114.035332,22.647551,2026-06-27T12:31:36.000+08:00,114.011818,22.603251,10237.7,10.2377,726.5,12.108333333333333,True,成功
25759_6,25759,2026-06-27T16:25:47.000+08:00,113.890579,22.569267,2026-06-27T17:49:11.000+08:00,113.967834,22.557516,9223.6,9.223600000000001,390.8,6.513333333333334,True,成功
25759_5,25759,2026-06-27T14:10:19.000+08:00,113.992851,22.5263,2026-06-27T14:26:11.000+08:00,114.049934,22.545349,8070.7,8.0707,458.8,7.6466666666666665,True,成功
25847_1,25847,2026-06-27T01:21:03.000+08:00,113.880501,22.483717,2026-06-27T01:36:41.000+08:00,113.914482,22.524549,7747.8,7.7478,644.8,10.746666666666666,True,成功
25834_2,25834,2026-06-27T07:56:25.000+08:00,114.071587,22.655018,2026-06-27T07:35:28.000+08:00,114.059151,22.65395,1996.2,1.9962,129.2,2.1533333333333333,True,成功
25759_1,25759,2026-06-27T01:23:04.000+08:00,113.869102,22.576233,2026-06-27T01:49:46.000+08:00,113.874153,22.571016,967.3,0.9672999999999999,71.9,1.1983333333333335,True,成功
25759_4,25759,2026-06-27T11:01:02.000+08:00,113.896179,22.595882,2026-06-27T12:27:38.000+08:00,113.943947,22.583467,20575.7,20.5757,1179.4,19.65666666666667,True,成功
25834_4,25834,2026-06-27T11:15:50.000+08:00,114.031303,22.677217,2026-06-27T10:03:05.000+08:00,114.019547,22.7453,9411.0,9.411,628.8,10.479999999999999,True,成功
25847_2,25847,2026-06-27T06:32:30.000+08:00,113.961136,22.538418,2026-06-27T06:45:58.000+08:00,113.919235,22.530483,5792.9,5.7928999999999995,380.2,6.336666666666667,True,成功
25759_3,25759,2026-06-27T08:38:16.000+08:00,113.899132,22.5611,2026-06-27T09:23:07.000+08:00,113.989365,22.536283,12114.3,12.1143,626.7,10.445,True,成功
25847_5,25847,2026-06-27T11:47:33.000+08:00,114.072014,22.534451,2026-06-27T11:53:15.000+08:00,114.066666,22.524067,14018.3,14.0183,759.3,12.655,True,成功
25847_3,25847,2026-06-27T07:12:03.000+08:00,114.058479,22.531433,2026-06-27T08:08:49.000+08:00,114.098167,22.543583,5280.5,5.2805,320.7,5.345,True,成功
25847_4,25847,2026-06-27T10:26:50.000+08:00,113.921951,22.518368,2026-06-27T11:20:58.000+08:00,114.048248,22.532867,14777.8,14.7778,797.0,13.283333333333333,True,成功
25847_9,25847,2026-06-27T22:06:32.000+08:00,114.071953,22.538418,2026-06-27T22:32:04.000+08:00,114.056648,22.51895,5003.3,5.0033,340.4,5.673333333333333,True,成功
25847_6,25847,2026-06-27T15:19:24.000+08:00,114.08141299999998,22.539766,2026-06-27T15:55:17.000+08:00,114.131104,22.561501,7846.5,7.8465,443.5,7.391666666666667,True,成功
25834_1,25834,2026-06-27T07:19:08.000+08:00,114.063698,22.639383,2026-06-27T07:01:47.000+08:00,114.045601,22.598633,8853.8,8.8538,570.5,9.508333333333333,True,成功
25853_2,25853,2026-06-27T13:31:02.000+08:00,113.809898,22.618168,2026-06-27T14:37:42.000+08:00,113.975853,22.587601,22950.0,22.95,1215.0,20.25,True,成功
25853_4,25853,2026-06-27T15:49:10.000+08:00,114.060204,22.523783,2026-06-27T18:03:46.000+08:00,114.085686,22.5455,5522.5,5.5225,399.8,6.663333333333333,True,成功
25834_6,25834,2026-06-27T21:54:30.000+08:00,114.034401,22.70715,2026-06-27T20:12:52.000+08:00,114.030746,22.666567,5305.4,5.3054,333.1,5.551666666666667,True,成功
25834_7,25834,2026-06-27T23:31:26.000+08:00,114.008766,22.638399,2026-06-27T22:52:21.000+08:00,114.032883,22.697933,9422.4,9.4224,704.7,11.745000000000001,True,成功
25885_3,25885,2026-06-27T15:27:03.000+08:00,114.117683,22.543383,2026-06-27T15:39:45.000+08:00,114.138817,22.563801,4145.5,4.1455,236.5,3.941666666666667,True,成功
25847_7,25847,2026-06-27T18:56:44.000+08:00,113.930618,22.527283,2026-06-27T19:49:36.000+08:00,113.965881,22.569134,8351.9,8.351899999999999,594.5,9.908333333333333,True,成功
25847_8,25847,2026-06-27T20:03:16.000+08:00,114.020485,22.559834,2026-06-27T20:16:58.000+08:00,114.039635,22.550167,2932.4,2.9324,238.1,3.9683333333333333,True,成功
25853_1,25853,2026-06-27T06:22:55.000+08:00,114.108902,22.537167,2026-06-27T06:52:04.000+08:00,114.17083,22.564068,9601.4,9.6014,654.2,10.903333333333334,True,成功
25885_2,25885,2026-06-27T09:09:21.000+08:00,114.04583,22.593451,2026-06-27T09:53:05.000+08:00,114.084183,22.647818,9961.3,9.9613,648.6,10.81,True,成功
25853_3,25853,2026-06-27T14:57:14.000+08:00,113.960251,22.547567,2026-06-27T15:09:16.000+08:00,113.945114,22.5191,4578.1,4.5781,291.8,4.863333333333333,True,成功
25898_2,25898,2026-06-27T13:47:39.000+08:00,113.896034,22.575239,2026-06-27T12:43:04.000+08:00,113.929123,22.519381,8629.1,8.629100000000001,560.6,9.343333333333334,True,成功
25898_3,25898,2026-06-27T21:42:30.000+08:00,114.113724,22.55872,2026-06-27T20:35:18.000+08:00,114.035225,22.611107,16531.4,16.5314,881.2,14.686666666666667,True,成功
25898_1,25898,2026-06-27T12:39:34.000+08:00,113.927933,22.524523,2026-06-27T08:18:31.000+08:00,114.024803,22.619459,19590.8,19.590799999999998,1167.7,19.461666666666666,True,成功
25885_1,25885,2026-06-27T01:06:08.000+08:00,113.844566,22.621983,2026-06-27T01:39:49.000+08:00,113.968864,22.52265,20728.8,20.7288,1076.3,17.938333333333333,True,成功
25919_2,25919,2026-06-27T19:40:22.000+08:00,114.016151,22.555183,2026-06-27T21:23:20.000+08:00,114.057915,22.536699,6250.1,6.250100000000001,392.8,6.546666666666667,True,成功
25885_4,25885,2026-06-27T17:27:13.000+08:00,114.119316,22.539249,2026-06-27T21:21:01.000+08:00,113.985817,22.53615,15627.4,15.6274,768.8,12.813333333333333,True,成功
25853_5,25853,2026-06-27T21:15:31.000+08:00,114.018753,22.532017,2026-06-27T22:04:48.000+08:00,113.910301,22.529917,11912.4,11.9124,554.0,9.233333333333333,True,成功
25885_5,25885,2026-06-27T22:26:22.000+08:00,113.924019,22.507784,2026-06-27T23:16:09.000+08:00,114.054253,22.567368,18997.1,18.9971,1026.4,17.10666666666667,True,成功
25956_1,25956,2026-06-27T00:44:02.000+08:00,113.989067,22.524483,2026-06-27T01:14:09.000+08:00,113.991531,22.541883,2755.4,2.7554000000000003,167.5,2.7916666666666665,True,成功
25919_1,25919,2026-06-27T14:53:05.000+08:00,113.932915,22.5756,2026-06-27T16:02:59.000+08:00,113.961479,22.54285,9775.6,9.7756,639.6,10.66,True,成功
25956_2,25956,2026-06-27T08:03:20.000+08:00,113.876297,22.572651,2026-06-27T08:08:07.000+08:00,113.87733500000002,22.562584,2142.1,2.1421,141.9,2.365,True,成功
25996_2,25996,2026-06-27T06:57:31.000+08:00,113.90818,22.5147,2026-06-27T07:12:13.000+08:00,113.911903,22.531317,2279.7,2.2796999999999996,169.6,2.8266666666666667,True,成功
25996_5,25996,2026-06-27T16:02:01.000+08:00,113.89035,22.505033,2026-06-27T16:41:46.000+08:00,113.915352,22.527117,5186.2,5.1861999999999995,311.1,5.1850000000000005,True,成功
25996_6,25996,2026-06-27T17:16:55.000+08:00,113.927017,22.535767,2026-06-27T21:15:41.000+08:00,113.924866,22.517366,2503.1,2.5031,196.0,3.2666666666666666,True,成功
25919_3,25919,2026-06-27T23:26:49.000+08:00,113.846436,22.624384,2026-06-27T23:52:05.000+08:00,114.043701,22.557751,27273.0,27.273,1364.3,22.738333333333333,True,成功
25956_5,25956,2026-06-27T18:52:54.000+08:00,113.889015,22.559601,2026-06-27T19:16:10.000+08:00,113.873634,22.572901,3439.6,3.4396,214.3,3.5716666666666668,True,成功
25956_4,25956,2026-06-27T12:50:44.000+08:00,113.930382,22.495783,2026-06-27T15:00:08.000+08:00,113.927849,22.513018,2213.9,2.2139,169.6,2.8266666666666667,True,成功
25996_1,25996,2026-06-27T04:42:01.000+08:00,113.80666399999998,22.623583,2026-06-27T06:16:59.000+08:00,113.913216,22.521233,19337.7,19.3377,967.4,16.12333333333333,True,成功
25956_3,25956,2026-06-27T09:34:42.000+08:00,114.01973,22.540434,2026-06-27T09:41:45.000+08:00,114.028053,22.546066,2332.1,2.3321,173.4,2.89,True,成功
25996_3,25996,2026-06-27T08:04:18.000+08:00,113.968033,22.52285,2026-06-27T13:26:25.000+08:00,113.942818,22.506483,5755.9,5.7559,354.8,5.913333333333333,True,成功
26056_3,26056,2026-06-27T07:07:44.000+08:00,114.130394,22.609369,2026-06-27T04:22:34.000+08:00,114.100922,22.59902,4780.6,4.780600000000001,384.2,6.403333333333333,True,成功
26056_2,26056,2026-06-27T04:03:05.000+08:00,114.113235,22.604212,2026-06-27T03:28:35.000+08:00,114.116753,22.609657,2210.8,2.2108000000000003,175.6,2.9266666666666667,True,成功
26120_1,26120,2026-06-27T02:57:26.000+08:00,114.04438,22.65,2026-06-27T04:27:16.000+08:00,114.028748,22.620832,6049.3,6.049300000000001,454.3,7.571666666666667,True,成功
26056_1,26056,2026-06-27T03:15:05.000+08:00,114.130219,22.611073,2026-06-27T00:59:05.000+08:00,114.065529,22.642248,9887.6,9.8876,597.5,9.958333333333334,True,成功
25996_7,25996,2026-06-27T22:33:30.000+08:00,113.925949,22.565567,2026-06-27T23:17:25.000+08:00,113.865868,22.5826,10133.4,10.1334,527.0,8.783333333333333,True,成功
26056_5,26056,2026-06-27T18:25:43.000+08:00,114.037918,22.652672,2026-06-27T13:30:43.000+08:00,114.028931,22.666178,1998.2,1.9982,147.4,2.4566666666666666,True,成功
25996_4,25996,2026-06-27T13:50:18.000+08:00,113.852203,22.560551,2026-06-27T15:17:58.000+08:00,113.959297,22.539618,13898.7,13.898700000000002,851.0,14.183333333333334,True,成功
26056_6,26056,2026-06-27T19:57:13.000+08:00,114.045792,22.641958,2026-06-27T18:56:13.000+08:00,114.043922,22.681284,7076.7,7.0767,466.3,7.7716666666666665,True,成功
26056_4,26056,2026-06-27T11:45:44.000+08:00,114.028236,22.622517,2026-06-27T08:15:52.000+08:00,114.026443,22.673113,7105.3,7.105300000000001,499.8,8.33,True,成功
25956_6,25956,2026-06-27T21:50:08.000+08:00,113.922569,22.51965,2026-06-27T22:00:36.000+08:00,113.920753,22.505068,1898.5,1.8985,136.2,2.27,True,成功
26056_7,26056,2026-06-27T20:57:12.000+08:00,114.038139,22.633057,2026-06-27T20:49:42.000+08:00,114.026779,22.626247,2363.3,2.3633,190.4,3.1733333333333333,True,成功
26120_4,26120,2026-06-27T20:56:43.000+08:00,114.03595,22.619984,2026-06-27T22:10:16.000+08:00,114.024101,22.65905,5474.7,5.4746999999999995,374.9,6.248333333333333,True,成功
26208_1,26208,2026-06-27T02:38:18.000+08:00,114.110832,22.622116,2026-06-27T00:08:54.000+08:00,114.044518,22.693399,12890.9,12.8909,816.6,13.610000000000001,True,成功
26208_4,26208,2026-06-27T10:01:45.000+08:00,114.14032,22.621983,2026-06-27T09:45:15.000+08:00,114.12178,22.656483,6119.1,6.1191,357.9,5.965,True,成功
26120_2,26120,2026-06-27T08:03:03.000+08:00,114.046951,22.672318,2026-06-27T10:15:14.000+08:00,114.028183,22.657633,4830.1,4.830100000000001,328.7,5.4783333333333335,True,成功
26208_7,26208,2026-06-27T15:42:16.000+08:00,114.130302,22.610867,2026-06-27T15:16:13.000+08:00,114.104103,22.624884,5615.7,5.6156999999999995,350.0,5.833333333333333,True,成功
26212_2,26212,2026-06-27T01:35:17.000+08:00,114.090897,22.631201,2026-06-27T01:52:48.000+08:00,114.1036,22.609301,3763.1,3.7631,225.8,3.7633333333333336,True,成功
26120_3,26120,2026-06-27T16:50:18.000+08:00,114.030815,22.624533,2026-06-27T20:21:36.000+08:00,114.062347,22.65325,7314.2,7.3142,506.6,8.443333333333333,True,成功
26208_2,26208,2026-06-27T03:11:51.000+08:00,114.157036,22.615032,2026-06-27T02:45:34.000+08:00,114.12085,22.625483,6521.1,6.521100000000001,384.3,6.405,True,成功
26208_5,26208,2026-06-27T11:05:10.000+08:00,114.13508600000002,22.611668,2026-06-27T10:19:16.000+08:00,114.154846,22.616501,3124.6,3.1246,240.1,4.001666666666667,True,成功
26208_8,26208,2026-06-27T17:28:14.000+08:00,114.152931,22.626699,2026-06-27T16:51:26.000+08:00,114.127716,22.610916,6178.8,6.1788,342.5,5.708333333333333,True,成功
26212_3,26212,2026-06-27T04:04:15.000+08:00,114.104431,22.622116,2026-06-27T05:00:33.000+08:00,114.111183,22.607634,1836.4,1.8364,117.2,1.9533333333333334,True,成功
26208_6,26208,2026-06-27T13:45:44.000+08:00,114.126579,22.613167,2026-06-27T11:46:26.000+08:00,114.128235,22.633101,3005.0,3.005,230.1,3.835,True,成功
26208_3,26208,2026-06-27T08:36:17.000+08:00,114.128052,22.611799,2026-06-27T03:50:53.000+08:00,114.112831,22.609133,2512.6,2.5126,186.2,3.103333333333333,True,成功
